parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2014-10-31,1,42,-,2014-10-31T00:00:00Z,Fri
MP10,Santana,2014-10-31,2,21,-,2014-10-31T01:00:00Z,Fri
MP10,Santana,2014-10-31,3,11,-,2014-10-31T02:00:00Z,Fri
MP10,Santana,2014-10-31,4,46,-,2014-10-31T03:00:00Z,Fri
MP10,Santana,2014-10-31,5,10,-,2014-10-31T04:00:00Z,Fri
MP10,Santana,2014-10-31,6,6,-,2014-10-31T05:00:00Z,Fri
MP10,Santana,2014-10-31,7,5,-,2014-10-31T06:00:00Z,Fri
MP10,Santana,2014-10-31,8,9,-,2014-10-31T07:00:00Z,Fri
MP10,Santana,2014-10-31,9,22,-,2014-10-31T08:00:00Z,Fri
MP10,Santana,2014-10-31,10,26,-,2014-10-31T09:00:00Z,Fri
MP10,Santana,2014-10-31,11,44,-,2014-10-31T10:00:00Z,Fri
MP10,Santana,2014-10-31,12,60,-,2014-10-31T11:00:00Z,Fri
MP10,Santana,2014-10-31,13,141,-,2014-10-31T12:00:00Z,Fri
MP10,Santana,2014-10-31,14,83,-,2014-10-31T13:00:00Z,Fri
MP10,Santana,2014-10-31,15,150,-,2014-10-31T14:00:00Z,Fri
MP10,Santana,2014-10-31,16,59,-,2014-10-31T15:00:00Z,Fri
MP10,Santana,2014-10-31,17,0,-,2014-10-31T16:00:00Z,Fri
MP10,Santana,2014-10-31,18,11,-,2014-10-31T17:00:00Z,Fri
MP10,Santana,2014-10-31,19,66,-,2014-10-31T18:00:00Z,Fri
MP10,Santana,2014-10-31,20,141,-,2014-10-31T19:00:00Z,Fri
MP10,Santana,2014-10-31,21,27,-,2014-10-31T20:00:00Z,Fri
MP10,Santana,2014-10-31,22,2,-,2014-10-31T21:00:00Z,Fri
MP10,Santana,2014-10-31,23,92,-,2014-10-31T22:00:00Z,Fri
MP10,Santana,2014-10-31,24,18,-,2014-10-31T23:00:00Z,Fri
MP10,Santana,2014-11-01,1,31,-,2014-11-01T00:00:00Z,Sat
MP10,Santana,2014-11-01,2,26,-,2014-11-01T01:00:00Z,Sat
MP10,Santana,2014-11-01,3,0,-,2014-11-01T02:00:00Z,Sat
MP10,Santana,2014-11-01,4,1,-,2014-11-01T03:00:00Z,Sat
MP10,Santana,2014-11-01,5,1,-,2014-11-01T04:00:00Z,Sat
MP10,Santana,2014-11-01,6,4,-,2014-11-01T05:00:00Z,Sat
MP10,Santana,2014-11-01,7,0,-,2014-11-01T06:00:00Z,Sat
MP10,Santana,2014-11-01,8,1,-,2014-11-01T07:00:00Z,Sat
MP10,Santana,2014-11-01,9,7,-,2014-11-01T08:00:00Z,Sat
MP10,Santana,2014-11-01,10,0,-,2014-11-01T09:00:00Z,Sat
MP10,Santana,2014-11-01,11,12,-,2014-11-01T10:00:00Z,Sat
MP10,Santana,2014-11-01,12,5,-,2014-11-01T11:00:00Z,Sat
MP10,Santana,2014-11-01,13,23,-,2014-11-01T12:00:00Z,Sat
MP10,Santana,2014-11-01,14,35,-,2014-11-01T13:00:00Z,Sat
MP10,Santana,2014-11-01,15,58,-,2014-11-01T14:00:00Z,Sat
MP10,Santana,2014-11-01,16,136,-,2014-11-01T15:00:00Z,Sat
MP10,Santana,2014-11-01,17,82,-,2014-11-01T16:00:00Z,Sat
MP10,Santana,2014-11-01,18,108,-,2014-11-01T17:00:00Z,Sat
MP10,Santana,2014-11-01,19,68,-,2014-11-01T18:00:00Z,Sat
MP10,Santana,2014-11-01,20,52,-,2014-11-01T19:00:00Z,Sat
MP10,Santana,2014-11-01,21,47,-,2014-11-01T20:00:00Z,Sat
MP10,Santana,2014-11-01,22,5,-,2014-11-01T21:00:00Z,Sat
MP10,Santana,2014-11-01,23,0,-,2014-11-01T22:00:00Z,Sat
MP10,Santana,2014-11-01,24,0,-,2014-11-01T23:00:00Z,Sat
MP10,Santana,2014-11-02,1,5,-,2014-11-02T00:00:00Z,Sun
MP10,Santana,2014-11-02,2,1,-,2014-11-02T01:00:00Z,Sun
MP10,Santana,2014-11-02,3,1,-,2014-11-02T02:00:00Z,Sun
MP10,Santana,2014-11-02,4,15,-,2014-11-02T03:00:00Z,Sun
MP10,Santana,2014-11-02,5,8,-,2014-11-02T04:00:00Z,Sun
MP10,Santana,2014-11-02,6,22,-,2014-11-02T05:00:00Z,Sun
MP10,Santana,2014-11-02,7,13,-,2014-11-02T06:00:00Z,Sun
MP10,Santana,2014-11-02,8,40,-,2014-11-02T07:00:00Z,Sun
MP10,Santana,2014-11-02,9,39,-,2014-11-02T08:00:00Z,Sun
MP10,Santana,2014-11-02,10,61,-,2014-11-02T09:00:00Z,Sun
MP10,Santana,2014-11-02,11,100,-,2014-11-02T10:00:00Z,Sun
MP10,Santana,2014-11-02,12,40,-,2014-11-02T11:00:00Z,Sun
MP10,Santana,2014-11-02,13,55,-,2014-11-02T12:00:00Z,Sun
MP10,Santana,2014-11-02,14,68,-,2014-11-02T13:00:00Z,Sun
MP10,Santana,2014-11-02,15,80,-,2014-11-02T14:00:00Z,Sun
MP10,Santana,2014-11-02,16,67,-,2014-11-02T15:00:00Z,Sun
MP10,Santana,2014-11-02,17,124,-,2014-11-02T16:00:00Z,Sun
MP10,Santana,2014-11-02,18,124,-,2014-11-02T17:00:00Z,Sun
MP10,Santana,2014-11-02,19,42,-,2014-11-02T18:00:00Z,Sun
MP10,Santana,2014-11-02,20,115,-,2014-11-02T19:00:00Z,Sun
MP10,Santana,2014-11-02,21,41,-,2014-11-02T20:00:00Z,Sun
MP10,Santana,2014-11-02,22,36,-,2014-11-02T21:00:00Z,Sun
MP10,Santana,2014-11-02,23,36,-,2014-11-02T22:00:00Z,Sun
MP10,Santana,2014-11-02,24,10,-,2014-11-02T23:00:00Z,Sun
MP10,Santana,2014-11-03,1,64,-,2014-11-03T00:00:00Z,Mon
MP10,Santana,2014-11-03,2,91,-,2014-11-03T01:00:00Z,Mon
MP10,Santana,2014-11-03,3,45,-,2014-11-03T02:00:00Z,Mon
MP10,Santana,2014-11-03,4,43,-,2014-11-03T03:00:00Z,Mon
MP10,Santana,2014-11-03,5,33,-,2014-11-03T04:00:00Z,Mon
MP10,Santana,2014-11-03,6,17,-,2014-11-03T05:00:00Z,Mon
MP10,Santana,2014-11-03,7,24,-,2014-11-03T06:00:00Z,Mon
MP10,Santana,2014-11-03,8,37,-,2014-11-03T07:00:00Z,Mon
MP10,Santana,2014-11-03,9,31,-,2014-11-03T08:00:00Z,Mon
MP10,Santana,2014-11-03,10,25,-,2014-11-03T09:00:00Z,Mon
MP10,Santana,2014-11-03,11,34,-,2014-11-03T10:00:00Z,Mon
MP10,Santana,2014-11-03,12,41,-,2014-11-03T11:00:00Z,Mon
MP10,Santana,2014-11-03,13,64,-,2014-11-03T12:00:00Z,Mon
MP10,Santana,2014-11-03,14,59,-,2014-11-03T13:00:00Z,Mon
MP10,Santana,2014-11-03,15,87,-,2014-11-03T14:00:00Z,Mon
MP10,Santana,2014-11-03,16,74,-,2014-11-03T15:00:00Z,Mon
MP10,Santana,2014-11-03,17,95,-,2014-11-03T16:00:00Z,Mon
MP10,Santana,2014-11-03,18,100,-,2014-11-03T17:00:00Z,Mon
MP10,Santana,2014-11-03,19,48,-,2014-11-03T18:00:00Z,Mon
MP10,Santana,2014-11-03,20,21,-,2014-11-03T19:00:00Z,Mon
MP10,Santana,2014-11-03,21,17,-,2014-11-03T20:00:00Z,Mon
MP10,Santana,2014-11-03,22,4,-,2014-11-03T21:00:00Z,Mon
MP10,Santana,2014-11-03,23,0,-,2014-11-03T22:00:00Z,Mon
MP10,Santana,2014-11-03,24,24,-,2014-11-03T23:00:00Z,Mon
MP10,Santana,2014-11-04,1,66,-,2014-11-04T00:00:00Z,Tue
MP10,Santana,2014-11-04,2,50,-,2014-11-04T01:00:00Z,Tue
MP10,Santana,2014-11-04,3,29,-,2014-11-04T02:00:00Z,Tue
MP10,Santana,2014-11-04,4,26,-,2014-11-04T03:00:00Z,Tue
MP10,Santana,2014-11-04,5,25,-,2014-11-04T04:00:00Z,Tue
MP10,Santana,2014-11-04,6,21,-,2014-11-04T05:00:00Z,Tue
MP10,Santana,2014-11-04,7,20,-,2014-11-04T06:00:00Z,Tue
MP10,Santana,2014-11-04,8,18,-,2014-11-04T07:00:00Z,Tue
MP10,Santana,2014-11-04,9,11,-,2014-11-04T08:00:00Z,Tue
MP10,Santana,2014-11-04,10,9,-,2014-11-04T09:00:00Z,Tue
MP10,Santana,2014-11-04,11,10,-,2014-11-04T10:00:00Z,Tue
MP10,Santana,2014-11-04,12,16,-,2014-11-04T11:00:00Z,Tue
MP10,Santana,2014-11-04,13,4,-,2014-11-04T12:00:00Z,Tue
MP10,Santana,2014-11-04,14,15,-,2014-11-04T13:00:00Z,Tue
MP10,Santana,2014-11-04,15,19,-,2014-11-04T14:00:00Z,Tue
MP10,Santana,2014-11-04,16,18,-,2014-11-04T15:00:00Z,Tue
MP10,Santana,2014-11-04,17,22,-,2014-11-04T16:00:00Z,Tue
MP10,Santana,2014-11-04,18,64,-,2014-11-04T17:00:00Z,Tue
MP10,Santana,2014-11-04,19,0,-,2014-11-04T18:00:00Z,Tue
MP10,Santana,2014-11-04,20,26,-,2014-11-04T19:00:00Z,Tue
MP10,Santana,2014-11-04,21,24,-,2014-11-04T20:00:00Z,Tue
MP10,Santana,2014-11-04,22,15,-,2014-11-04T21:00:00Z,Tue
MP10,Santana,2014-11-04,23,8,-,2014-11-04T22:00:00Z,Tue
MP10,Santana,2014-11-04,24,13,-,2014-11-04T23:00:00Z,Tue
MP10,Santana,2014-11-05,1,1,-,2014-11-05T00:00:00Z,Wed
MP10,Santana,2014-11-05,2,1,-,2014-11-05T01:00:00Z,Wed
MP10,Santana,2014-11-05,3,4,-,2014-11-05T02:00:00Z,Wed
MP10,Santana,2014-11-05,4,7,-,2014-11-05T03:00:00Z,Wed
MP10,Santana,2014-11-05,5,0,-,2014-11-05T04:00:00Z,Wed
MP10,Santana,2014-11-05,6,10,-,2014-11-05T05:00:00Z,Wed
MP10,Santana,2014-11-05,7,11,-,2014-11-05T06:00:00Z,Wed
MP10,Santana,2014-11-05,8,2,-,2014-11-05T07:00:00Z,Wed
MP10,Santana,2014-11-05,9,89,-,2014-11-05T08:00:00Z,Wed
MP10,Santana,2014-11-05,10,67,-,2014-11-05T09:00:00Z,Wed
MP10,Santana,2014-11-05,11,33,-,2014-11-05T10:00:00Z,Wed
MP10,Santana,2014-11-05,12,32,-,2014-11-05T11:00:00Z,Wed
MP10,Santana,2014-11-05,13,9,-,2014-11-05T12:00:00Z,Wed
MP10,Santana,2014-11-05,14,23,-,2014-11-05T13:00:00Z,Wed
MP10,Santana,2014-11-05,15,22,-,2014-11-05T14:00:00Z,Wed
MP10,Santana,2014-11-05,16,7,-,2014-11-05T15:00:00Z,Wed
MP10,Santana,2014-11-05,17,5,-,2014-11-05T16:00:00Z,Wed
MP10,Santana,2014-11-05,18,15,-,2014-11-05T17:00:00Z,Wed
MP10,Santana,2014-11-05,19,14,-,2014-11-05T18:00:00Z,Wed
MP10,Santana,2014-11-05,20,5,-,2014-11-05T19:00:00Z,Wed
MP10,Santana,2014-11-05,21,6,-,2014-11-05T20:00:00Z,Wed
MP10,Santana,2014-11-05,22,121,-,2014-11-05T21:00:00Z,Wed
MP10,Santana,2014-11-05,23,29,-,2014-11-05T22:00:00Z,Wed
MP10,Santana,2014-11-05,24,14,-,2014-11-05T23:00:00Z,Wed
MP10,Santana,2014-11-06,1,7,-,2014-11-06T00:00:00Z,Thu
MP10,Santana,2014-11-06,2,1,-,2014-11-06T01:00:00Z,Thu
MP10,Santana,2014-11-06,3,8,-,2014-11-06T02:00:00Z,Thu
MP10,Santana,2014-11-06,4,13,-,2014-11-06T03:00:00Z,Thu
MP10,Santana,2014-11-06,5,49,-,2014-11-06T04:00:00Z,Thu
MP10,Santana,2014-11-06,6,0,-,2014-11-06T05:00:00Z,Thu
MP10,Santana,2014-11-06,7,4,-,2014-11-06T06:00:00Z,Thu
MP10,Santana,2014-11-06,8,19,-,2014-11-06T07:00:00Z,Thu
MP10,Santana,2014-11-06,9,26,-,2014-11-06T08:00:00Z,Thu
MP10,Santana,2014-11-06,10,40,-,2014-11-06T09:00:00Z,Thu
MP10,Santana,2014-11-06,11,40,-,2014-11-06T10:00:00Z,Thu
MP10,Santana,2014-11-06,12,29,-,2014-11-06T11:00:00Z,Thu
MP10,Santana,2014-11-06,13,42,-,2014-11-06T12:00:00Z,Thu
MP10,Santana,2014-11-06,14,43,-,2014-11-06T13:00:00Z,Thu
MP10,Santana,2014-11-06,15,79,-,2014-11-06T14:00:00Z,Thu
MP10,Santana,2014-11-06,16,45,-,2014-11-06T15:00:00Z,Thu
MP10,Santana,2014-11-06,17,94,-,2014-11-06T16:00:00Z,Thu
MP10,Santana,2014-11-06,18,105,-,2014-11-06T17:00:00Z,Thu
MP10,Santana,2014-11-06,19,66,-,2014-11-06T18:00:00Z,Thu
MP10,Santana,2014-11-06,20,83,-,2014-11-06T19:00:00Z,Thu
MP10,Santana,2014-11-06,21,0,-,2014-11-06T20:00:00Z,Thu
MP10,Santana,2014-11-06,22,12,-,2014-11-06T21:00:00Z,Thu
MP10,Santana,2014-11-06,23,5,-,2014-11-06T22:00:00Z,Thu
MP10,Santana,2014-11-06,24,9,-,2014-11-06T23:00:00Z,Thu
MP10,Santana,2014-11-07,1,10,-,2014-11-07T00:00:00Z,Fri
MP10,Santana,2014-11-07,2,6,-,2014-11-07T01:00:00Z,Fri
MP10,Santana,2014-11-07,3,34,-,2014-11-07T02:00:00Z,Fri
MP10,Santana,2014-11-07,4,5,-,2014-11-07T03:00:00Z,Fri
MP10,Santana,2014-11-07,5,2,-,2014-11-07T04:00:00Z,Fri
MP10,Santana,2014-11-07,6,22,-,2014-11-07T05:00:00Z,Fri
MP10,Santana,2014-11-07,7,24,-,2014-11-07T06:00:00Z,Fri
MP10,Santana,2014-11-07,8,50,-,2014-11-07T07:00:00Z,Fri
MP10,Santana,2014-11-07,9,64,-,2014-11-07T08:00:00Z,Fri
MP10,Santana,2014-11-07,10,42,-,2014-11-07T09:00:00Z,Fri
MP10,Santana,2014-11-07,11,15,-,2014-11-07T10:00:00Z,Fri
MP10,Santana,2014-11-07,12,45,-,2014-11-07T11:00:00Z,Fri
MP10,Santana,2014-11-07,13,35,-,2014-11-07T12:00:00Z,Fri
MP10,Santana,2014-11-07,14,60,-,2014-11-07T13:00:00Z,Fri
MP10,Santana,2014-11-07,15,49,-,2014-11-07T14:00:00Z,Fri
MP10,Santana,2014-11-07,16,25,-,2014-11-07T15:00:00Z,Fri
MP10,Santana,2014-11-07,17,66,-,2014-11-07T16:00:00Z,Fri
MP10,Santana,2014-11-07,18,59,-,2014-11-07T17:00:00Z,Fri
MP10,Santana,2014-11-07,19,90,-,2014-11-07T18:00:00Z,Fri
MP10,Santana,2014-11-07,20,118,-,2014-11-07T19:00:00Z,Fri
MP10,Santana,2014-11-07,21,75,-,2014-11-07T20:00:00Z,Fri
MP10,Santana,2014-11-07,22,43,-,2014-11-07T21:00:00Z,Fri
MP10,Santana,2014-11-07,23,14,-,2014-11-07T22:00:00Z,Fri
MP10,Santana,2014-11-07,24,66,-,2014-11-07T23:00:00Z,Fri
MP10,Santana,2014-11-08,1,5,-,2014-11-08T00:00:00Z,Sat
MP10,Santana,2014-11-08,2,6,-,2014-11-08T01:00:00Z,Sat
MP10,Santana,2014-11-08,3,8,-,2014-11-08T02:00:00Z,Sat
MP10,Santana,2014-11-08,4,0,-,2014-11-08T03:00:00Z,Sat
MP10,Santana,2014-11-08,5,0,-,2014-11-08T04:00:00Z,Sat
MP10,Santana,2014-11-08,6,0,-,2014-11-08T05:00:00Z,Sat
MP10,Santana,2014-11-08,7,1,-,2014-11-08T06:00:00Z,Sat
MP10,Santana,2014-11-08,8,0,-,2014-11-08T07:00:00Z,Sat
MP10,Santana,2014-11-08,9,4,-,2014-11-08T08:00:00Z,Sat
MP10,Santana,2014-11-08,10,4,-,2014-11-08T09:00:00Z,Sat
MP10,Santana,2014-11-08,11,16,-,2014-11-08T10:00:00Z,Sat
MP10,Santana,2014-11-08,12,15,-,2014-11-08T11:00:00Z,Sat
MP10,Santana,2014-11-08,13,23,-,2014-11-08T12:00:00Z,Sat
MP10,Santana,2014-11-08,14,16,-,2014-11-08T13:00:00Z,Sat
MP10,Santana,2014-11-08,15,48,-,2014-11-08T14:00:00Z,Sat
MP10,Santana,2014-11-08,16,53,-,2014-11-08T15:00:00Z,Sat
MP10,Santana,2014-11-08,17,16,-,2014-11-08T16:00:00Z,Sat
MP10,Santana,2014-11-08,18,22,-,2014-11-08T17:00:00Z,Sat
MP10,Santana,2014-11-08,19,55,-,2014-11-08T18:00:00Z,Sat
MP10,Santana,2014-11-08,20,28,-,2014-11-08T19:00:00Z,Sat
MP10,Santana,2014-11-08,21,27,-,2014-11-08T20:00:00Z,Sat
MP10,Santana,2014-11-08,22,7,-,2014-11-08T21:00:00Z,Sat
MP10,Santana,2014-11-08,23,23,-,2014-11-08T22:00:00Z,Sat
MP10,Santana,2014-11-08,24,8,-,2014-11-08T23:00:00Z,Sat
MP10,Santana,2014-11-09,1,69,-,2014-11-09T00:00:00Z,Sun
MP10,Santana,2014-11-09,2,41,-,2014-11-09T01:00:00Z,Sun
MP10,Santana,2014-11-09,3,19,-,2014-11-09T02:00:00Z,Sun
MP10,Santana,2014-11-09,4,14,-,2014-11-09T03:00:00Z,Sun
MP10,Santana,2014-11-09,5,60,-,2014-11-09T04:00:00Z,Sun
MP10,Santana,2014-11-09,6,32,-,2014-11-09T05:00:00Z,Sun
MP10,Santana,2014-11-09,7,21,-,2014-11-09T06:00:00Z,Sun
MP10,Santana,2014-11-09,8,12,-,2014-11-09T07:00:00Z,Sun
MP10,Santana,2014-11-09,9,23,-,2014-11-09T08:00:00Z,Sun
MP10,Santana,2014-11-09,10,20,-,2014-11-09T09:00:00Z,Sun
MP10,Santana,2014-11-09,11,16,-,2014-11-09T10:00:00Z,Sun
MP10,Santana,2014-11-09,12,18,-,2014-11-09T11:00:00Z,Sun
MP10,Santana,2014-11-09,13,19,-,2014-11-09T12:00:00Z,Sun
MP10,Santana,2014-11-09,14,53,-,2014-11-09T13:00:00Z,Sun
MP10,Santana,2014-11-09,15,60,-,2014-11-09T14:00:00Z,Sun
MP10,Santana,2014-11-09,16,39,-,2014-11-09T15:00:00Z,Sun
MP10,Santana,2014-11-09,17,31,-,2014-11-09T16:00:00Z,Sun
MP10,Santana,2014-11-09,18,72,-,2014-11-09T17:00:00Z,Sun
MP10,Santana,2014-11-09,19,78,-,2014-11-09T18:00:00Z,Sun
MP10,Santana,2014-11-09,20,17,-,2014-11-09T19:00:00Z,Sun
MP10,Santana,2014-11-09,21,110,-,2014-11-09T20:00:00Z,Sun
MP10,Santana,2014-11-09,22,61,-,2014-11-09T21:00:00Z,Sun
MP10,Santana,2014-11-09,23,26,-,2014-11-09T22:00:00Z,Sun
MP10,Santana,2014-11-09,24,9,-,2014-11-09T23:00:00Z,Sun
MP10,Santana,2014-11-10,1,6,-,2014-11-10T00:00:00Z,Mon
MP10,Santana,2014-11-10,2,1,-,2014-11-10T01:00:00Z,Mon
MP10,Santana,2014-11-10,3,45,-,2014-11-10T02:00:00Z,Mon
MP10,Santana,2014-11-10,4,36,-,2014-11-10T03:00:00Z,Mon
MP10,Santana,2014-11-10,5,16,-,2014-11-10T04:00:00Z,Mon
MP10,Santana,2014-11-10,6,17,-,2014-11-10T05:00:00Z,Mon
MP10,Santana,2014-11-10,7,11,-,2014-11-10T06:00:00Z,Mon
MP10,Santana,2014-11-10,8,16,-,2014-11-10T07:00:00Z,Mon
MP10,Santana,2014-11-10,9,11,-,2014-11-10T08:00:00Z,Mon
MP10,Santana,2014-11-10,10,22,-,2014-11-10T09:00:00Z,Mon
MP10,Santana,2014-11-10,11,46,-,2014-11-10T10:00:00Z,Mon
MP10,Santana,2014-11-10,12,103,-,2014-11-10T11:00:00Z,Mon
MP10,Santana,2014-11-10,13,78,-,2014-11-10T12:00:00Z,Mon
MP10,Santana,2014-11-10,14,98,-,2014-11-10T13:00:00Z,Mon
MP10,Santana,2014-11-10,15,105,-,2014-11-10T14:00:00Z,Mon
MP10,Santana,2014-11-10,16,83,-,2014-11-10T15:00:00Z,Mon
MP10,Santana,2014-11-10,17,0,-,2014-11-10T16:00:00Z,Mon
MP10,Santana,2014-11-10,18,0,-,2014-11-10T17:00:00Z,Mon
MP10,Santana,2014-11-10,19,0,-,2014-11-10T18:00:00Z,Mon
MP10,Santana,2014-11-10,20,149,-,2014-11-10T19:00:00Z,Mon
MP10,Santana,2014-11-10,21,59,-,2014-11-10T20:00:00Z,Mon
MP10,Santana,2014-11-10,22,0,-,2014-11-10T21:00:00Z,Mon
MP10,Santana,2014-11-10,23,0,-,2014-11-10T22:00:00Z,Mon
MP10,Santana,2014-11-10,24,48,-,2014-11-10T23:00:00Z,Mon
MP10,Santana,2014-11-11,1,0,-,2014-11-11T00:00:00Z,Tue
MP10,Santana,2014-11-11,2,0,-,2014-11-11T01:00:00Z,Tue
MP10,Santana,2014-11-11,3,0,-,2014-11-11T02:00:00Z,Tue
MP10,Santana,2014-11-11,4,2,-,2014-11-11T03:00:00Z,Tue
MP10,Santana,2014-11-11,5,0,-,2014-11-11T04:00:00Z,Tue
MP10,Santana,2014-11-11,6,3,-,2014-11-11T05:00:00Z,Tue
MP10,Santana,2014-11-11,7,4,-,2014-11-11T06:00:00Z,Tue
MP10,Santana,2014-11-11,8,1,-,2014-11-11T07:00:00Z,Tue
MP10,Santana,2014-11-11,9,2,-,2014-11-11T08:00:00Z,Tue
MP10,Santana,2014-11-11,10,17,-,2014-11-11T09:00:00Z,Tue
MP10,Santana,2014-11-11,11,43,-,2014-11-11T10:00:00Z,Tue
MP10,Santana,2014-11-11,12,68,-,2014-11-11T11:00:00Z,Tue
MP10,Santana,2014-11-11,13,83,-,2014-11-11T12:00:00Z,Tue
MP10,Santana,2014-11-11,14,144,-,2014-11-11T13:00:00Z,Tue
MP10,Santana,2014-11-11,15,52,-,2014-11-11T14:00:00Z,Tue
MP10,Santana,2014-11-11,16,138,-,2014-11-11T15:00:00Z,Tue
MP10,Santana,2014-11-11,17,0,-,2014-11-11T16:00:00Z,Tue
MP10,Santana,2014-11-11,18,0,-,2014-11-11T17:00:00Z,Tue
MP10,Santana,2014-11-11,19,127,-,2014-11-11T18:00:00Z,Tue
MP10,Santana,2014-11-11,20,91,-,2014-11-11T19:00:00Z,Tue
MP10,Santana,2014-11-11,21,7,-,2014-11-11T20:00:00Z,Tue
MP10,Santana,2014-11-11,22,78,-,2014-11-11T21:00:00Z,Tue
MP10,Santana,2014-11-11,23,0,-,2014-11-11T22:00:00Z,Tue
MP10,Santana,2014-11-11,24,1,-,2014-11-11T23:00:00Z,Tue
MP10,Santana,2014-11-12,1,0,-,2014-11-12T00:00:00Z,Wed
MP10,Santana,2014-11-12,2,0,-,2014-11-12T01:00:00Z,Wed
MP10,Santana,2014-11-12,3,28,-,2014-11-12T02:00:00Z,Wed
MP10,Santana,2014-11-12,4,0,-,2014-11-12T03:00:00Z,Wed
MP10,Santana,2014-11-12,5,3,-,2014-11-12T04:00:00Z,Wed
MP10,Santana,2014-11-12,6,9,-,2014-11-12T05:00:00Z,Wed
MP10,Santana,2014-11-12,7,8,-,2014-11-12T06:00:00Z,Wed
MP10,Santana,2014-11-12,8,19,-,2014-11-12T07:00:00Z,Wed
MP10,Santana,2014-11-12,9,76,-,2014-11-12T08:00:00Z,Wed
MP10,Santana,2014-11-12,10,122,-,2014-11-12T09:00:00Z,Wed
MP10,Santana,2014-11-12,11,83,-,2014-11-12T10:00:00Z,Wed
MP10,Santana,2014-11-12,12,115,-,2014-11-12T11:00:00Z,Wed
MP10,Santana,2014-11-12,13,46,-,2014-11-12T12:00:00Z,Wed
MP10,Santana,2014-11-12,14,68,-,2014-11-12T13:00:00Z,Wed
MP10,Santana,2014-11-12,15,79,-,2014-11-12T14:00:00Z,Wed
MP10,Santana,2014-11-12,16,101,-,2014-11-12T15:00:00Z,Wed
MP10,Santana,2014-11-12,17,61,-,2014-11-12T16:00:00Z,Wed
MP10,Santana,2014-11-12,18,88,-,2014-11-12T17:00:00Z,Wed
MP10,Santana,2014-11-12,19,93,-,2014-11-12T18:00:00Z,Wed
MP10,Santana,2014-11-12,20,112,-,2014-11-12T19:00:00Z,Wed
MP10,Santana,2014-11-12,21,26,-,2014-11-12T20:00:00Z,Wed
MP10,Santana,2014-11-12,22,50,-,2014-11-12T21:00:00Z,Wed
MP10,Santana,2014-11-12,23,32,-,2014-11-12T22:00:00Z,Wed
MP10,Santana,2014-11-12,24,64,-,2014-11-12T23:00:00Z,Wed
MP10,Santana,2014-11-13,1,19,-,2014-11-13T00:00:00Z,Thu
MP10,Santana,2014-11-13,2,18,-,2014-11-13T01:00:00Z,Thu
MP10,Santana,2014-11-13,3,42,-,2014-11-13T02:00:00Z,Thu
MP10,Santana,2014-11-13,4,80,-,2014-11-13T03:00:00Z,Thu
MP10,Santana,2014-11-13,5,22,-,2014-11-13T04:00:00Z,Thu
MP10,Santana,2014-11-13,6,18,-,2014-11-13T05:00:00Z,Thu
MP10,Santana,2014-11-13,7,9,-,2014-11-13T06:00:00Z,Thu
MP10,Santana,2014-11-13,8,106,-,2014-11-13T07:00:00Z,Thu
MP10,Santana,2014-11-13,9,81,-,2014-11-13T08:00:00Z,Thu
MP10,Santana,2014-11-13,10,72,-,2014-11-13T09:00:00Z,Thu
MP10,Santana,2014-11-13,11,83,-,2014-11-13T10:00:00Z,Thu
MP10,Santana,2014-11-13,12,75,-,2014-11-13T11:00:00Z,Thu
MP10,Santana,2014-11-13,13,76,-,2014-11-13T12:00:00Z,Thu
MP10,Santana,2014-11-13,14,19,-,2014-11-13T13:00:00Z,Thu
MP10,Santana,2014-11-13,15,0,-,2014-11-13T14:00:00Z,Thu
MP10,Santana,2014-11-13,16,140,-,2014-11-13T15:00:00Z,Thu
MP10,Santana,2014-11-13,17,86,-,2014-11-13T16:00:00Z,Thu
MP10,Santana,2014-11-13,18,49,-,2014-11-13T17:00:00Z,Thu
MP10,Santana,2014-11-13,19,2,-,2014-11-13T18:00:00Z,Thu
MP10,Santana,2014-11-13,20,0,-,2014-11-13T19:00:00Z,Thu
MP10,Santana,2014-11-13,21,0,-,2014-11-13T20:00:00Z,Thu
MP10,Santana,2014-11-13,22,0,-,2014-11-13T21:00:00Z,Thu
MP10,Santana,2014-11-13,23,0,-,2014-11-13T22:00:00Z,Thu
MP10,Santana,2014-11-13,24,45,-,2014-11-13T23:00:00Z,Thu
MP10,Santana,2014-11-14,1,21,-,2014-11-14T00:00:00Z,Fri
MP10,Santana,2014-11-14,2,1,-,2014-11-14T01:00:00Z,Fri
MP10,Santana,2014-11-14,3,1,-,2014-11-14T02:00:00Z,Fri
MP10,Santana,2014-11-14,4,0,-,2014-11-14T03:00:00Z,Fri
MP10,Santana,2014-11-14,5,0,-,2014-11-14T04:00:00Z,Fri
MP10,Santana,2014-11-14,6,0,-,2014-11-14T05:00:00Z,Fri
MP10,Santana,2014-11-14,7,1,-,2014-11-14T06:00:00Z,Fri
MP10,Santana,2014-11-14,8,5,-,2014-11-14T07:00:00Z,Fri
MP10,Santana,2014-11-14,9,10,-,2014-11-14T08:00:00Z,Fri
MP10,Santana,2014-11-14,10,10,-,2014-11-14T09:00:00Z,Fri
MP10,Santana,2014-11-14,11,29,-,2014-11-14T10:00:00Z,Fri
MP10,Santana,2014-11-14,12,29,-,2014-11-14T11:00:00Z,Fri
MP10,Santana,2014-11-14,13,74,-,2014-11-14T12:00:00Z,Fri
