parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Santana,2017-11-15,15,16,-,2017-11-15T14:00:00Z,Wed
MP2.5,Santana,2017-11-15,16,15,-,2017-11-15T15:00:00Z,Wed
MP2.5,Santana,2017-11-15,17,21,-,2017-11-15T16:00:00Z,Wed
MP2.5,Santana,2017-11-15,18,13,-,2017-11-15T17:00:00Z,Wed
MP2.5,Santana,2017-11-15,19,18,-,2017-11-15T18:00:00Z,Wed
MP2.5,Santana,2017-11-15,20,21,-,2017-11-15T19:00:00Z,Wed
MP2.5,Santana,2017-11-15,21,30,-,2017-11-15T20:00:00Z,Wed
MP2.5,Santana,2017-11-15,22,24,-,2017-11-15T21:00:00Z,Wed
MP2.5,Santana,2017-11-15,23,29,-,2017-11-15T22:00:00Z,Wed
MP2.5,Santana,2017-11-15,24,21,-,2017-11-15T23:00:00Z,Wed
MP2.5,Santana,2017-11-16,1,20,-,2017-11-16T00:00:00Z,Thu
MP2.5,Santana,2017-11-16,2,23,-,2017-11-16T01:00:00Z,Thu
MP2.5,Santana,2017-11-16,3,29,-,2017-11-16T02:00:00Z,Thu
MP2.5,Santana,2017-11-16,4,27,-,2017-11-16T03:00:00Z,Thu
MP2.5,Santana,2017-11-16,5,27,-,2017-11-16T04:00:00Z,Thu
MP2.5,Santana,2017-11-16,6,29,-,2017-11-16T05:00:00Z,Thu
MP2.5,Santana,2017-11-16,7,39,-,2017-11-16T06:00:00Z,Thu
MP2.5,Santana,2017-11-16,8,33,-,2017-11-16T07:00:00Z,Thu
MP2.5,Santana,2017-11-16,9,25,-,2017-11-16T08:00:00Z,Thu
MP2.5,Santana,2017-11-16,10,0,-,2017-11-16T09:00:00Z,Thu
MP2.5,Santana,2017-11-16,11,9,-,2017-11-16T10:00:00Z,Thu
MP2.5,Santana,2017-11-16,12,13,-,2017-11-16T11:00:00Z,Thu
MP2.5,Santana,2017-11-16,13,11,-,2017-11-16T12:00:00Z,Thu
MP2.5,Santana,2017-11-16,14,19,-,2017-11-16T13:00:00Z,Thu
MP2.5,Santana,2017-11-16,15,11,-,2017-11-16T14:00:00Z,Thu
MP2.5,Santana,2017-11-16,16,13,-,2017-11-16T15:00:00Z,Thu
MP2.5,Santana,2017-11-16,17,8,-,2017-11-16T16:00:00Z,Thu
MP2.5,Santana,2017-11-16,18,16,-,2017-11-16T17:00:00Z,Thu
MP2.5,Santana,2017-11-16,19,17,-,2017-11-16T18:00:00Z,Thu
MP2.5,Santana,2017-11-16,20,12,-,2017-11-16T19:00:00Z,Thu
MP2.5,Santana,2017-11-16,21,12,-,2017-11-16T20:00:00Z,Thu
MP2.5,Santana,2017-11-16,22,7,-,2017-11-16T21:00:00Z,Thu
MP2.5,Santana,2017-11-16,23,6,-,2017-11-16T22:00:00Z,Thu
MP2.5,Santana,2017-11-16,24,13,-,2017-11-16T23:00:00Z,Thu
MP2.5,Santana,2017-11-17,1,12,-,2017-11-17T00:00:00Z,Fri
MP2.5,Santana,2017-11-17,2,16,-,2017-11-17T01:00:00Z,Fri
MP2.5,Santana,2017-11-17,3,13,-,2017-11-17T02:00:00Z,Fri
MP2.5,Santana,2017-11-17,4,17,-,2017-11-17T03:00:00Z,Fri
MP2.5,Santana,2017-11-17,5,11,-,2017-11-17T04:00:00Z,Fri
MP2.5,Santana,2017-11-17,6,10,-,2017-11-17T05:00:00Z,Fri
MP2.5,Santana,2017-11-17,7,20,-,2017-11-17T06:00:00Z,Fri
MP2.5,Santana,2017-11-17,8,23,-,2017-11-17T07:00:00Z,Fri
MP2.5,Santana,2017-11-17,9,11,-,2017-11-17T08:00:00Z,Fri
MP2.5,Santana,2017-11-17,10,9,-,2017-11-17T09:00:00Z,Fri
MP2.5,Santana,2017-11-17,11,5,-,2017-11-17T10:00:00Z,Fri
MP2.5,Santana,2017-11-17,12,1,-,2017-11-17T11:00:00Z,Fri
MP2.5,Santana,2017-11-17,13,10,-,2017-11-17T12:00:00Z,Fri
MP2.5,Santana,2017-11-17,14,8,-,2017-11-17T13:00:00Z,Fri
MP2.5,Santana,2017-11-17,19,11,-,2017-11-17T18:00:00Z,Fri
MP2.5,Santana,2017-11-17,20,1,-,2017-11-17T19:00:00Z,Fri
MP2.5,Santana,2017-11-17,21,16,-,2017-11-17T20:00:00Z,Fri
MP2.5,Santana,2017-11-17,22,11,-,2017-11-17T21:00:00Z,Fri
MP2.5,Santana,2017-11-17,23,9,-,2017-11-17T22:00:00Z,Fri
MP2.5,Santana,2017-11-18,2,5,-,2017-11-18T01:00:00Z,Sat
MP2.5,Santana,2017-11-18,3,0,-,2017-11-18T02:00:00Z,Sat
MP2.5,Santana,2017-11-18,4,2,-,2017-11-18T03:00:00Z,Sat
MP2.5,Santana,2017-11-18,5,5,-,2017-11-18T04:00:00Z,Sat
MP2.5,Santana,2017-11-18,6,5,-,2017-11-18T05:00:00Z,Sat
MP2.5,Santana,2017-11-18,7,8,-,2017-11-18T06:00:00Z,Sat
MP2.5,Santana,2017-11-18,8,6,-,2017-11-18T07:00:00Z,Sat
MP2.5,Santana,2017-11-18,9,5,-,2017-11-18T08:00:00Z,Sat
MP2.5,Santana,2017-11-18,10,9,-,2017-11-18T09:00:00Z,Sat
MP2.5,Santana,2017-11-18,11,11,-,2017-11-18T10:00:00Z,Sat
MP2.5,Santana,2017-11-18,12,3,-,2017-11-18T11:00:00Z,Sat
MP2.5,Santana,2017-11-18,13,12,-,2017-11-18T12:00:00Z,Sat
MP2.5,Santana,2017-11-18,14,0,-,2017-11-18T13:00:00Z,Sat
MP2.5,Santana,2017-11-18,15,0,-,2017-11-18T14:00:00Z,Sat
MP2.5,Santana,2017-11-18,16,0,-,2017-11-18T15:00:00Z,Sat
MP2.5,Santana,2017-11-18,17,0,-,2017-11-18T16:00:00Z,Sat
MP2.5,Santana,2017-11-18,18,0,-,2017-11-18T17:00:00Z,Sat
MP2.5,Santana,2017-11-18,19,31,-,2017-11-18T18:00:00Z,Sat
MP2.5,Santana,2017-11-18,20,17,-,2017-11-18T19:00:00Z,Sat
MP2.5,Santana,2017-11-18,21,12,-,2017-11-18T20:00:00Z,Sat
MP2.5,Santana,2017-11-18,22,5,-,2017-11-18T21:00:00Z,Sat
MP2.5,Santana,2017-11-18,23,0,-,2017-11-18T22:00:00Z,Sat
MP2.5,Santana,2017-11-18,24,4,-,2017-11-18T23:00:00Z,Sat
MP2.5,Santana,2017-11-19,1,11,-,2017-11-19T00:00:00Z,Sun
MP2.5,Santana,2017-11-19,2,4,-,2017-11-19T01:00:00Z,Sun
MP2.5,Santana,2017-11-19,3,7,-,2017-11-19T02:00:00Z,Sun
MP2.5,Santana,2017-11-19,4,6,-,2017-11-19T03:00:00Z,Sun
MP2.5,Santana,2017-11-19,5,5,-,2017-11-19T04:00:00Z,Sun
MP2.5,Santana,2017-11-19,6,5,-,2017-11-19T05:00:00Z,Sun
MP2.5,Santana,2017-11-19,7,8,-,2017-11-19T06:00:00Z,Sun
MP2.5,Santana,2017-11-19,8,4,-,2017-11-19T07:00:00Z,Sun
MP2.5,Santana,2017-11-19,9,5,-,2017-11-19T08:00:00Z,Sun
MP2.5,Santana,2017-11-19,10,0,-,2017-11-19T09:00:00Z,Sun
MP2.5,Santana,2017-11-19,11,6,-,2017-11-19T10:00:00Z,Sun
MP2.5,Santana,2017-11-19,12,1,-,2017-11-19T11:00:00Z,Sun
MP2.5,Santana,2017-11-19,13,12,-,2017-11-19T12:00:00Z,Sun
MP2.5,Santana,2017-11-19,14,2,-,2017-11-19T13:00:00Z,Sun
MP2.5,Santana,2017-11-19,15,21,-,2017-11-19T14:00:00Z,Sun
MP2.5,Santana,2017-11-19,16,23,-,2017-11-19T15:00:00Z,Sun
MP2.5,Santana,2017-11-19,17,17,-,2017-11-19T16:00:00Z,Sun
MP2.5,Santana,2017-11-19,18,12,-,2017-11-19T17:00:00Z,Sun
MP2.5,Santana,2017-11-19,19,7,-,2017-11-19T18:00:00Z,Sun
MP2.5,Santana,2017-11-19,20,3,-,2017-11-19T19:00:00Z,Sun
MP2.5,Santana,2017-11-19,21,2,-,2017-11-19T20:00:00Z,Sun
MP2.5,Santana,2017-11-19,22,7,-,2017-11-19T21:00:00Z,Sun
MP2.5,Santana,2017-11-19,23,9,-,2017-11-19T22:00:00Z,Sun
MP2.5,Santana,2017-11-19,24,4,-,2017-11-19T23:00:00Z,Sun
MP2.5,Santana,2017-11-20,1,14,-,2017-11-20T00:00:00Z,Mon
MP2.5,Santana,2017-11-20,2,7,-,2017-11-20T01:00:00Z,Mon
MP2.5,Santana,2017-11-20,3,6,-,2017-11-20T02:00:00Z,Mon
MP2.5,Santana,2017-11-20,4,7,-,2017-11-20T03:00:00Z,Mon
MP2.5,Santana,2017-11-20,5,1,-,2017-11-20T04:00:00Z,Mon
MP2.5,Santana,2017-11-20,6,4,-,2017-11-20T05:00:00Z,Mon
MP2.5,Santana,2017-11-20,7,4,-,2017-11-20T06:00:00Z,Mon
MP2.5,Santana,2017-11-20,8,3,-,2017-11-20T07:00:00Z,Mon
MP2.5,Santana,2017-11-20,9,0,-,2017-11-20T08:00:00Z,Mon
MP2.5,Santana,2017-11-20,10,3,-,2017-11-20T09:00:00Z,Mon
MP2.5,Santana,2017-11-20,11,8,-,2017-11-20T10:00:00Z,Mon
MP2.5,Santana,2017-11-20,12,1,-,2017-11-20T11:00:00Z,Mon
MP2.5,Santana,2017-11-20,13,12,-,2017-11-20T12:00:00Z,Mon
MP2.5,Santana,2017-11-20,14,10,-,2017-11-20T13:00:00Z,Mon
MP2.5,Santana,2017-11-20,15,11,-,2017-11-20T14:00:00Z,Mon
MP2.5,Santana,2017-11-20,16,7,-,2017-11-20T15:00:00Z,Mon
MP2.5,Santana,2017-11-20,17,15,-,2017-11-20T16:00:00Z,Mon
MP2.5,Santana,2017-11-20,18,7,-,2017-11-20T17:00:00Z,Mon
MP2.5,Santana,2017-11-20,19,7,-,2017-11-20T18:00:00Z,Mon
MP2.5,Santana,2017-11-20,20,3,-,2017-11-20T19:00:00Z,Mon
MP2.5,Santana,2017-11-20,21,9,-,2017-11-20T20:00:00Z,Mon
MP2.5,Santana,2017-11-20,22,5,-,2017-11-20T21:00:00Z,Mon
MP2.5,Santana,2017-11-20,23,6,-,2017-11-20T22:00:00Z,Mon
MP2.5,Santana,2017-11-20,24,8,-,2017-11-20T23:00:00Z,Mon
MP2.5,Santana,2017-11-21,1,10,-,2017-11-21T00:00:00Z,Tue
MP2.5,Santana,2017-11-21,2,11,-,2017-11-21T01:00:00Z,Tue
MP2.5,Santana,2017-11-21,3,9,-,2017-11-21T02:00:00Z,Tue
MP2.5,Santana,2017-11-21,4,4,-,2017-11-21T03:00:00Z,Tue
MP2.5,Santana,2017-11-21,5,10,-,2017-11-21T04:00:00Z,Tue
MP2.5,Santana,2017-11-21,6,6,-,2017-11-21T05:00:00Z,Tue
MP2.5,Santana,2017-11-21,7,14,-,2017-11-21T06:00:00Z,Tue
MP2.5,Santana,2017-11-21,8,13,-,2017-11-21T07:00:00Z,Tue
MP2.5,Santana,2017-11-21,9,16,-,2017-11-21T08:00:00Z,Tue
MP2.5,Santana,2017-11-21,10,11,-,2017-11-21T09:00:00Z,Tue
MP2.5,Santana,2017-11-21,11,31,-,2017-11-21T10:00:00Z,Tue
MP2.5,Santana,2017-11-21,12,25,-,2017-11-21T11:00:00Z,Tue
MP2.5,Santana,2017-11-21,13,15,-,2017-11-21T12:00:00Z,Tue
MP2.5,Santana,2017-11-21,14,6,-,2017-11-21T13:00:00Z,Tue
MP2.5,Santana,2017-11-21,15,7,-,2017-11-21T14:00:00Z,Tue
MP2.5,Santana,2017-11-21,16,0,-,2017-11-21T15:00:00Z,Tue
MP2.5,Santana,2017-11-21,17,12,-,2017-11-21T16:00:00Z,Tue
MP2.5,Santana,2017-11-21,18,41,-,2017-11-21T17:00:00Z,Tue
MP2.5,Santana,2017-11-21,19,16,-,2017-11-21T18:00:00Z,Tue
MP2.5,Santana,2017-11-21,20,8,-,2017-11-21T19:00:00Z,Tue
MP2.5,Santana,2017-11-21,21,18,-,2017-11-21T20:00:00Z,Tue
MP2.5,Santana,2017-11-21,22,18,-,2017-11-21T21:00:00Z,Tue
MP2.5,Santana,2017-11-21,23,10,-,2017-11-21T22:00:00Z,Tue
MP2.5,Santana,2017-11-21,24,8,-,2017-11-21T23:00:00Z,Tue
MP2.5,Santana,2017-11-22,1,0,-,2017-11-22T00:00:00Z,Wed
MP2.5,Santana,2017-11-22,2,0,-,2017-11-22T01:00:00Z,Wed
MP2.5,Santana,2017-11-22,3,0,-,2017-11-22T02:00:00Z,Wed
MP2.5,Santana,2017-11-22,4,40,-,2017-11-22T03:00:00Z,Wed
MP2.5,Santana,2017-11-22,5,10,-,2017-11-22T04:00:00Z,Wed
MP2.5,Santana,2017-11-22,6,0,-,2017-11-22T05:00:00Z,Wed
MP2.5,Santana,2017-11-22,7,1,-,2017-11-22T06:00:00Z,Wed
MP2.5,Santana,2017-11-22,8,15,-,2017-11-22T07:00:00Z,Wed
MP2.5,Santana,2017-11-22,9,1,-,2017-11-22T08:00:00Z,Wed
MP2.5,Santana,2017-11-22,10,25,-,2017-11-22T09:00:00Z,Wed
MP2.5,Santana,2017-11-22,11,4,-,2017-11-22T10:00:00Z,Wed
MP2.5,Santana,2017-11-22,12,9,-,2017-11-22T11:00:00Z,Wed
MP2.5,Santana,2017-11-22,13,10,-,2017-11-22T12:00:00Z,Wed
MP2.5,Santana,2017-11-22,14,15,-,2017-11-22T13:00:00Z,Wed
MP2.5,Santana,2017-11-22,15,3,-,2017-11-22T14:00:00Z,Wed
MP2.5,Santana,2017-11-22,16,1,-,2017-11-22T15:00:00Z,Wed
MP2.5,Santana,2017-11-22,17,8,-,2017-11-22T16:00:00Z,Wed
MP2.5,Santana,2017-11-22,18,4,-,2017-11-22T17:00:00Z,Wed
MP2.5,Santana,2017-11-22,19,1,-,2017-11-22T18:00:00Z,Wed
MP2.5,Santana,2017-11-22,20,4,-,2017-11-22T19:00:00Z,Wed
MP2.5,Santana,2017-11-22,21,1,-,2017-11-22T20:00:00Z,Wed
MP2.5,Santana,2017-11-22,22,2,-,2017-11-22T21:00:00Z,Wed
MP2.5,Santana,2017-11-22,23,4,-,2017-11-22T22:00:00Z,Wed
MP2.5,Santana,2017-11-22,24,3,-,2017-11-22T23:00:00Z,Wed
MP2.5,Santana,2017-11-23,1,1,-,2017-11-23T00:00:00Z,Thu
MP2.5,Santana,2017-11-23,2,4,-,2017-11-23T01:00:00Z,Thu
MP2.5,Santana,2017-11-23,3,5,-,2017-11-23T02:00:00Z,Thu
MP2.5,Santana,2017-11-23,4,1,-,2017-11-23T03:00:00Z,Thu
MP2.5,Santana,2017-11-23,5,4,-,2017-11-23T04:00:00Z,Thu
MP2.5,Santana,2017-11-23,6,3,-,2017-11-23T05:00:00Z,Thu
MP2.5,Santana,2017-11-23,7,2,-,2017-11-23T06:00:00Z,Thu
MP2.5,Santana,2017-11-23,8,2,-,2017-11-23T07:00:00Z,Thu
MP2.5,Santana,2017-11-23,9,10,-,2017-11-23T08:00:00Z,Thu
MP2.5,Santana,2017-11-23,10,30,-,2017-11-23T09:00:00Z,Thu
MP2.5,Santana,2017-11-23,11,10,-,2017-11-23T10:00:00Z,Thu
MP2.5,Santana,2017-11-23,12,10,-,2017-11-23T11:00:00Z,Thu
MP2.5,Santana,2017-11-23,13,1,-,2017-11-23T12:00:00Z,Thu
MP2.5,Santana,2017-11-23,14,11,-,2017-11-23T13:00:00Z,Thu
MP2.5,Santana,2017-11-23,15,12,-,2017-11-23T14:00:00Z,Thu
MP2.5,Santana,2017-11-23,16,23,-,2017-11-23T15:00:00Z,Thu
MP2.5,Santana,2017-11-23,17,15,-,2017-11-23T16:00:00Z,Thu
MP2.5,Santana,2017-11-23,18,17,-,2017-11-23T17:00:00Z,Thu
MP2.5,Santana,2017-11-23,19,14,-,2017-11-23T18:00:00Z,Thu
MP2.5,Santana,2017-11-23,20,13,-,2017-11-23T19:00:00Z,Thu
MP2.5,Santana,2017-11-23,21,12,-,2017-11-23T20:00:00Z,Thu
MP2.5,Santana,2017-11-23,22,9,-,2017-11-23T21:00:00Z,Thu
MP2.5,Santana,2017-11-23,23,13,-,2017-11-23T22:00:00Z,Thu
MP2.5,Santana,2017-11-23,24,12,-,2017-11-23T23:00:00Z,Thu
MP2.5,Santana,2017-11-24,1,8,-,2017-11-24T00:00:00Z,Fri
MP2.5,Santana,2017-11-24,2,8,-,2017-11-24T01:00:00Z,Fri
MP2.5,Santana,2017-11-24,3,12,-,2017-11-24T02:00:00Z,Fri
MP2.5,Santana,2017-11-24,4,12,-,2017-11-24T03:00:00Z,Fri
MP2.5,Santana,2017-11-24,5,11,-,2017-11-24T04:00:00Z,Fri
MP2.5,Santana,2017-11-24,6,14,-,2017-11-24T05:00:00Z,Fri
MP2.5,Santana,2017-11-24,7,15,-,2017-11-24T06:00:00Z,Fri
MP2.5,Santana,2017-11-24,8,17,-,2017-11-24T07:00:00Z,Fri
MP2.5,Santana,2017-11-24,9,15,-,2017-11-24T08:00:00Z,Fri
MP2.5,Santana,2017-11-24,10,13,-,2017-11-24T09:00:00Z,Fri
MP2.5,Santana,2017-11-24,11,8,-,2017-11-24T10:00:00Z,Fri
MP2.5,Santana,2017-11-24,12,18,-,2017-11-24T11:00:00Z,Fri
MP2.5,Santana,2017-11-24,13,16,-,2017-11-24T12:00:00Z,Fri
MP2.5,Santana,2017-11-24,14,23,-,2017-11-24T13:00:00Z,Fri
MP2.5,Santana,2017-11-24,15,19,-,2017-11-24T14:00:00Z,Fri
MP2.5,Santana,2017-11-24,16,27,-,2017-11-24T15:00:00Z,Fri
MP2.5,Santana,2017-11-24,17,21,-,2017-11-24T16:00:00Z,Fri
MP2.5,Santana,2017-11-24,18,20,-,2017-11-24T17:00:00Z,Fri
MP2.5,Santana,2017-11-24,19,10,-,2017-11-24T18:00:00Z,Fri
MP2.5,Santana,2017-11-24,20,21,-,2017-11-24T19:00:00Z,Fri
MP2.5,Santana,2017-11-24,21,17,-,2017-11-24T20:00:00Z,Fri
MP2.5,Santana,2017-11-24,22,25,-,2017-11-24T21:00:00Z,Fri
MP2.5,Santana,2017-11-24,23,34,-,2017-11-24T22:00:00Z,Fri
MP2.5,Santana,2017-11-24,24,46,-,2017-11-24T23:00:00Z,Fri
MP2.5,Santana,2017-11-25,1,41,-,2017-11-25T00:00:00Z,Sat
MP2.5,Santana,2017-11-25,2,48,-,2017-11-25T01:00:00Z,Sat
MP2.5,Santana,2017-11-25,3,48,-,2017-11-25T02:00:00Z,Sat
MP2.5,Santana,2017-11-25,4,48,-,2017-11-25T03:00:00Z,Sat
MP2.5,Santana,2017-11-25,5,47,-,2017-11-25T04:00:00Z,Sat
MP2.5,Santana,2017-11-25,6,39,-,2017-11-25T05:00:00Z,Sat
MP2.5,Santana,2017-11-25,7,39,-,2017-11-25T06:00:00Z,Sat
MP2.5,Santana,2017-11-25,8,21,-,2017-11-25T07:00:00Z,Sat
MP2.5,Santana,2017-11-25,9,3,-,2017-11-25T08:00:00Z,Sat
MP2.5,Santana,2017-11-25,10,0,-,2017-11-25T09:00:00Z,Sat
MP2.5,Santana,2017-11-25,11,10,-,2017-11-25T10:00:00Z,Sat
MP2.5,Santana,2017-11-25,12,10,-,2017-11-25T11:00:00Z,Sat
MP2.5,Santana,2017-11-25,13,11,-,2017-11-25T12:00:00Z,Sat
MP2.5,Santana,2017-11-25,14,13,-,2017-11-25T13:00:00Z,Sat
MP2.5,Santana,2017-11-25,15,5,-,2017-11-25T14:00:00Z,Sat
MP2.5,Santana,2017-11-25,16,9,-,2017-11-25T15:00:00Z,Sat
MP2.5,Santana,2017-11-25,17,41,-,2017-11-25T16:00:00Z,Sat
MP2.5,Santana,2017-11-25,18,37,-,2017-11-25T17:00:00Z,Sat
MP2.5,Santana,2017-11-25,19,33,-,2017-11-25T18:00:00Z,Sat
MP2.5,Santana,2017-11-25,20,38,-,2017-11-25T19:00:00Z,Sat
MP2.5,Santana,2017-11-25,21,34,-,2017-11-25T20:00:00Z,Sat
MP2.5,Santana,2017-11-25,22,22,-,2017-11-25T21:00:00Z,Sat
MP2.5,Santana,2017-11-25,23,34,-,2017-11-25T22:00:00Z,Sat
MP2.5,Santana,2017-11-25,24,40,-,2017-11-25T23:00:00Z,Sat
MP2.5,Santana,2017-11-26,1,31,-,2017-11-26T00:00:00Z,Sun
MP2.5,Santana,2017-11-26,2,41,-,2017-11-26T01:00:00Z,Sun
MP2.5,Santana,2017-11-26,3,30,-,2017-11-26T02:00:00Z,Sun
MP2.5,Santana,2017-11-26,4,15,-,2017-11-26T03:00:00Z,Sun
MP2.5,Santana,2017-11-26,5,8,-,2017-11-26T04:00:00Z,Sun
MP2.5,Santana,2017-11-26,6,0,-,2017-11-26T05:00:00Z,Sun
MP2.5,Santana,2017-11-26,7,4,-,2017-11-26T06:00:00Z,Sun
MP2.5,Santana,2017-11-26,8,1,-,2017-11-26T07:00:00Z,Sun
MP2.5,Santana,2017-11-26,9,3,-,2017-11-26T08:00:00Z,Sun
MP2.5,Santana,2017-11-26,10,4,-,2017-11-26T09:00:00Z,Sun
MP2.5,Santana,2017-11-26,11,3,-,2017-11-26T10:00:00Z,Sun
MP2.5,Santana,2017-11-26,12,0,-,2017-11-26T11:00:00Z,Sun
MP2.5,Santana,2017-11-26,13,4,-,2017-11-26T12:00:00Z,Sun
MP2.5,Santana,2017-11-26,14,9,-,2017-11-26T13:00:00Z,Sun
MP2.5,Santana,2017-11-26,15,2,-,2017-11-26T14:00:00Z,Sun
MP2.5,Santana,2017-11-26,16,3,-,2017-11-26T15:00:00Z,Sun
MP2.5,Santana,2017-11-26,17,4,-,2017-11-26T16:00:00Z,Sun
MP2.5,Santana,2017-11-26,18,8,-,2017-11-26T17:00:00Z,Sun
MP2.5,Santana,2017-11-26,19,8,-,2017-11-26T18:00:00Z,Sun
MP2.5,Santana,2017-11-26,20,10,-,2017-11-26T19:00:00Z,Sun
MP2.5,Santana,2017-11-26,21,3,-,2017-11-26T20:00:00Z,Sun
MP2.5,Santana,2017-11-26,22,3,-,2017-11-26T21:00:00Z,Sun
MP2.5,Santana,2017-11-26,23,4,-,2017-11-26T22:00:00Z,Sun
MP2.5,Santana,2017-11-26,24,3,-,2017-11-26T23:00:00Z,Sun
MP2.5,Santana,2017-11-27,1,2,-,2017-11-27T00:00:00Z,Mon
MP2.5,Santana,2017-11-27,2,3,-,2017-11-27T01:00:00Z,Mon
MP2.5,Santana,2017-11-27,3,9,-,2017-11-27T02:00:00Z,Mon
MP2.5,Santana,2017-11-27,4,2,-,2017-11-27T03:00:00Z,Mon
MP2.5,Santana,2017-11-27,5,11,-,2017-11-27T04:00:00Z,Mon
MP2.5,Santana,2017-11-27,6,6,-,2017-11-27T05:00:00Z,Mon
MP2.5,Santana,2017-11-27,7,9,-,2017-11-27T06:00:00Z,Mon
MP2.5,Santana,2017-11-27,8,8,-,2017-11-27T07:00:00Z,Mon
MP2.5,Santana,2017-11-27,9,2,-,2017-11-27T08:00:00Z,Mon
MP2.5,Santana,2017-11-27,10,2,-,2017-11-27T09:00:00Z,Mon
MP2.5,Santana,2017-11-27,11,12,-,2017-11-27T10:00:00Z,Mon
MP2.5,Santana,2017-11-27,12,6,-,2017-11-27T11:00:00Z,Mon
MP2.5,Santana,2017-11-27,13,5,-,2017-11-27T12:00:00Z,Mon
MP2.5,Santana,2017-11-27,14,11,-,2017-11-27T13:00:00Z,Mon
MP2.5,Santana,2017-11-27,15,9,-,2017-11-27T14:00:00Z,Mon
MP2.5,Santana,2017-11-27,16,10,-,2017-11-27T15:00:00Z,Mon
MP2.5,Santana,2017-11-27,17,10,-,2017-11-27T16:00:00Z,Mon
MP2.5,Santana,2017-11-27,18,19,-,2017-11-27T17:00:00Z,Mon
MP2.5,Santana,2017-11-27,19,8,-,2017-11-27T18:00:00Z,Mon
MP2.5,Santana,2017-11-27,20,9,-,2017-11-27T19:00:00Z,Mon
MP2.5,Santana,2017-11-27,21,13,-,2017-11-27T20:00:00Z,Mon
MP2.5,Santana,2017-11-27,22,14,-,2017-11-27T21:00:00Z,Mon
MP2.5,Santana,2017-11-27,23,13,-,2017-11-27T22:00:00Z,Mon
MP2.5,Santana,2017-11-27,24,17,-,2017-11-27T23:00:00Z,Mon
MP2.5,Santana,2017-11-28,1,16,-,2017-11-28T00:00:00Z,Tue
MP2.5,Santana,2017-11-28,2,19,-,2017-11-28T01:00:00Z,Tue
MP2.5,Santana,2017-11-28,3,15,-,2017-11-28T02:00:00Z,Tue
MP2.5,Santana,2017-11-28,4,6,-,2017-11-28T03:00:00Z,Tue
MP2.5,Santana,2017-11-28,5,7,-,2017-11-28T04:00:00Z,Tue
MP2.5,Santana,2017-11-28,6,8,-,2017-11-28T05:00:00Z,Tue
MP2.5,Santana,2017-11-28,7,10,-,2017-11-28T06:00:00Z,Tue
MP2.5,Santana,2017-11-28,8,5,-,2017-11-28T07:00:00Z,Tue
MP2.5,Santana,2017-11-28,9,4,-,2017-11-28T08:00:00Z,Tue
MP2.5,Santana,2017-11-28,10,2,-,2017-11-28T09:00:00Z,Tue
MP2.5,Santana,2017-11-28,11,0,-,2017-11-28T10:00:00Z,Tue
MP2.5,Santana,2017-11-28,12,2,-,2017-11-28T11:00:00Z,Tue
MP2.5,Santana,2017-11-28,13,6,-,2017-11-28T12:00:00Z,Tue
MP2.5,Santana,2017-11-28,14,8,-,2017-11-28T13:00:00Z,Tue
MP2.5,Santana,2017-11-28,15,5,-,2017-11-28T14:00:00Z,Tue
MP2.5,Santana,2017-11-28,16,11,-,2017-11-28T15:00:00Z,Tue
MP2.5,Santana,2017-11-28,17,14,-,2017-11-28T16:00:00Z,Tue
MP2.5,Santana,2017-11-28,18,8,-,2017-11-28T17:00:00Z,Tue
MP2.5,Santana,2017-11-28,19,8,-,2017-11-28T18:00:00Z,Tue
MP2.5,Santana,2017-11-28,20,22,-,2017-11-28T19:00:00Z,Tue
MP2.5,Santana,2017-11-28,21,20,-,2017-11-28T20:00:00Z,Tue
MP2.5,Santana,2017-11-28,22,16,-,2017-11-28T21:00:00Z,Tue
MP2.5,Santana,2017-11-28,23,5,-,2017-11-28T22:00:00Z,Tue
MP2.5,Santana,2017-11-28,24,9,-,2017-11-28T23:00:00Z,Tue
MP2.5,Santana,2017-11-29,1,6,-,2017-11-29T00:00:00Z,Wed
MP2.5,Santana,2017-11-29,2,8,-,2017-11-29T01:00:00Z,Wed
MP2.5,Santana,2017-11-29,3,13,-,2017-11-29T02:00:00Z,Wed
MP2.5,Santana,2017-11-29,4,1,-,2017-11-29T03:00:00Z,Wed
MP2.5,Santana,2017-11-29,5,5,-,2017-11-29T04:00:00Z,Wed
MP2.5,Santana,2017-11-29,6,6,-,2017-11-29T05:00:00Z,Wed
MP2.5,Santana,2017-11-29,7,9,-,2017-11-29T06:00:00Z,Wed
MP2.5,Santana,2017-11-29,8,11,-,2017-11-29T07:00:00Z,Wed
MP2.5,Santana,2017-11-29,9,7,-,2017-11-29T08:00:00Z,Wed
MP2.5,Santana,2017-11-29,10,3,-,2017-11-29T09:00:00Z,Wed
MP2.5,Santana,2017-11-29,11,8,-,2017-11-29T10:00:00Z,Wed
MP2.5,Santana,2017-11-29,12,4,-,2017-11-29T11:00:00Z,Wed
MP2.5,Santana,2017-11-29,13,11,-,2017-11-29T12:00:00Z,Wed
MP2.5,Santana,2017-11-29,14,16,-,2017-11-29T13:00:00Z,Wed
MP2.5,Santana,2017-11-29,15,8,-,2017-11-29T14:00:00Z,Wed
MP2.5,Santana,2017-11-29,16,14,-,2017-11-29T15:00:00Z,Wed
