parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Osasco,2017-12-09,21,14,-,2017-12-09T20:00:00Z,Sat
MP2.5,Osasco,2017-12-09,22,15,-,2017-12-09T21:00:00Z,Sat
MP2.5,Osasco,2017-12-09,23,16,-,2017-12-09T22:00:00Z,Sat
MP2.5,Osasco,2017-12-09,24,13,-,2017-12-09T23:00:00Z,Sat
MP2.5,Osasco,2017-12-10,1,12,-,2017-12-10T00:00:00Z,Sun
MP2.5,Osasco,2017-12-10,2,14,-,2017-12-10T01:00:00Z,Sun
MP2.5,Osasco,2017-12-10,3,15,-,2017-12-10T02:00:00Z,Sun
MP2.5,Osasco,2017-12-10,4,13,-,2017-12-10T03:00:00Z,Sun
MP2.5,Osasco,2017-12-10,5,23,-,2017-12-10T04:00:00Z,Sun
MP2.5,Osasco,2017-12-10,6,29,-,2017-12-10T05:00:00Z,Sun
MP2.5,Osasco,2017-12-10,7,32,-,2017-12-10T06:00:00Z,Sun
MP2.5,Osasco,2017-12-10,8,34,-,2017-12-10T07:00:00Z,Sun
MP2.5,Osasco,2017-12-10,9,30,-,2017-12-10T08:00:00Z,Sun
MP2.5,Osasco,2017-12-10,10,34,-,2017-12-10T09:00:00Z,Sun
MP2.5,Osasco,2017-12-10,11,28,-,2017-12-10T10:00:00Z,Sun
MP2.5,Osasco,2017-12-10,12,20,-,2017-12-10T11:00:00Z,Sun
MP2.5,Osasco,2017-12-10,13,10,-,2017-12-10T12:00:00Z,Sun
MP2.5,Osasco,2017-12-10,14,2,-,2017-12-10T13:00:00Z,Sun
MP2.5,Osasco,2017-12-10,15,5,-,2017-12-10T14:00:00Z,Sun
MP2.5,Osasco,2017-12-10,16,16,-,2017-12-10T15:00:00Z,Sun
MP2.5,Osasco,2017-12-10,17,13,-,2017-12-10T16:00:00Z,Sun
MP2.5,Osasco,2017-12-10,18,9,-,2017-12-10T17:00:00Z,Sun
MP2.5,Osasco,2017-12-10,19,37,-,2017-12-10T18:00:00Z,Sun
MP2.5,Osasco,2017-12-10,20,29,-,2017-12-10T19:00:00Z,Sun
MP2.5,Osasco,2017-12-10,21,22,-,2017-12-10T20:00:00Z,Sun
MP2.5,Osasco,2017-12-10,22,17,-,2017-12-10T21:00:00Z,Sun
MP2.5,Osasco,2017-12-10,23,9,-,2017-12-10T22:00:00Z,Sun
MP2.5,Osasco,2017-12-10,24,26,-,2017-12-10T23:00:00Z,Sun
MP2.5,Osasco,2017-12-11,1,33,-,2017-12-11T00:00:00Z,Mon
MP2.5,Osasco,2017-12-11,2,39,-,2017-12-11T01:00:00Z,Mon
MP2.5,Osasco,2017-12-11,3,32,-,2017-12-11T02:00:00Z,Mon
MP2.5,Osasco,2017-12-11,4,18,-,2017-12-11T03:00:00Z,Mon
MP2.5,Osasco,2017-12-11,5,18,-,2017-12-11T04:00:00Z,Mon
MP2.5,Osasco,2017-12-11,6,22,-,2017-12-11T05:00:00Z,Mon
MP2.5,Osasco,2017-12-11,7,29,-,2017-12-11T06:00:00Z,Mon
MP2.5,Osasco,2017-12-11,8,35,-,2017-12-11T07:00:00Z,Mon
MP2.5,Osasco,2017-12-11,9,31,-,2017-12-11T08:00:00Z,Mon
MP2.5,Osasco,2017-12-11,10,28,-,2017-12-11T09:00:00Z,Mon
MP2.5,Osasco,2017-12-11,11,11,-,2017-12-11T10:00:00Z,Mon
MP2.5,Osasco,2017-12-11,12,9,-,2017-12-11T11:00:00Z,Mon
MP2.5,Osasco,2017-12-11,13,9,-,2017-12-11T12:00:00Z,Mon
MP2.5,Osasco,2017-12-11,14,7,-,2017-12-11T13:00:00Z,Mon
MP2.5,Osasco,2017-12-11,15,27,-,2017-12-11T14:00:00Z,Mon
MP2.5,Osasco,2017-12-11,16,48,-,2017-12-11T15:00:00Z,Mon
MP2.5,Osasco,2017-12-11,17,50,-,2017-12-11T16:00:00Z,Mon
MP2.5,Osasco,2017-12-11,18,20,-,2017-12-11T17:00:00Z,Mon
MP2.5,Osasco,2017-12-11,19,9,-,2017-12-11T18:00:00Z,Mon
MP2.5,Osasco,2017-12-11,20,9,-,2017-12-11T19:00:00Z,Mon
MP2.5,Osasco,2017-12-11,21,8,-,2017-12-11T20:00:00Z,Mon
MP2.5,Osasco,2017-12-11,22,9,-,2017-12-11T21:00:00Z,Mon
MP2.5,Osasco,2017-12-11,23,4,-,2017-12-11T22:00:00Z,Mon
MP2.5,Osasco,2017-12-11,24,4,-,2017-12-11T23:00:00Z,Mon
MP2.5,Osasco,2017-12-12,1,0,-,2017-12-12T00:00:00Z,Tue
MP2.5,Osasco,2017-12-12,2,1,-,2017-12-12T01:00:00Z,Tue
MP2.5,Osasco,2017-12-12,3,0,-,2017-12-12T02:00:00Z,Tue
MP2.5,Osasco,2017-12-12,4,2,-,2017-12-12T03:00:00Z,Tue
MP2.5,Osasco,2017-12-12,5,7,-,2017-12-12T04:00:00Z,Tue
MP2.5,Osasco,2017-12-12,6,16,-,2017-12-12T05:00:00Z,Tue
MP2.5,Osasco,2017-12-12,7,12,-,2017-12-12T06:00:00Z,Tue
MP2.5,Osasco,2017-12-12,8,7,-,2017-12-12T07:00:00Z,Tue
MP2.5,Osasco,2017-12-12,9,8,-,2017-12-12T08:00:00Z,Tue
MP2.5,Osasco,2017-12-12,10,7,-,2017-12-12T09:00:00Z,Tue
MP2.5,Osasco,2017-12-12,11,10,-,2017-12-12T10:00:00Z,Tue
MP2.5,Osasco,2017-12-12,12,11,-,2017-12-12T11:00:00Z,Tue
MP2.5,Osasco,2017-12-12,13,10,-,2017-12-12T12:00:00Z,Tue
MP2.5,Osasco,2017-12-12,14,12,-,2017-12-12T13:00:00Z,Tue
MP2.5,Osasco,2017-12-12,15,15,-,2017-12-12T14:00:00Z,Tue
MP2.5,Osasco,2017-12-12,16,12,-,2017-12-12T15:00:00Z,Tue
MP2.5,Osasco,2017-12-12,17,13,-,2017-12-12T16:00:00Z,Tue
MP2.5,Osasco,2017-12-12,18,7,-,2017-12-12T17:00:00Z,Tue
MP2.5,Osasco,2017-12-12,19,5,-,2017-12-12T18:00:00Z,Tue
MP2.5,Osasco,2017-12-12,20,0,-,2017-12-12T19:00:00Z,Tue
MP2.5,Osasco,2017-12-12,21,16,-,2017-12-12T20:00:00Z,Tue
MP2.5,Osasco,2017-12-12,22,26,-,2017-12-12T21:00:00Z,Tue
MP2.5,Osasco,2017-12-12,23,9,-,2017-12-12T22:00:00Z,Tue
MP2.5,Osasco,2017-12-12,24,9,-,2017-12-12T23:00:00Z,Tue
MP2.5,Osasco,2017-12-13,1,13,-,2017-12-13T00:00:00Z,Wed
MP2.5,Osasco,2017-12-13,2,11,-,2017-12-13T01:00:00Z,Wed
MP2.5,Osasco,2017-12-13,3,3,-,2017-12-13T02:00:00Z,Wed
MP2.5,Osasco,2017-12-13,4,6,-,2017-12-13T03:00:00Z,Wed
MP2.5,Osasco,2017-12-13,5,11,-,2017-12-13T04:00:00Z,Wed
MP2.5,Osasco,2017-12-13,6,12,-,2017-12-13T05:00:00Z,Wed
MP2.5,Osasco,2017-12-13,7,13,-,2017-12-13T06:00:00Z,Wed
MP2.5,Osasco,2017-12-13,8,18,-,2017-12-13T07:00:00Z,Wed
MP2.5,Osasco,2017-12-13,9,16,-,2017-12-13T08:00:00Z,Wed
MP2.5,Osasco,2017-12-13,10,21,-,2017-12-13T09:00:00Z,Wed
MP2.5,Osasco,2017-12-13,11,22,-,2017-12-13T10:00:00Z,Wed
MP2.5,Osasco,2017-12-13,12,23,-,2017-12-13T11:00:00Z,Wed
MP2.5,Osasco,2017-12-13,13,20,-,2017-12-13T12:00:00Z,Wed
MP2.5,Osasco,2017-12-13,14,20,-,2017-12-13T13:00:00Z,Wed
MP2.5,Osasco,2017-12-13,15,27,-,2017-12-13T14:00:00Z,Wed
MP2.5,Osasco,2017-12-13,16,28,-,2017-12-13T15:00:00Z,Wed
MP2.5,Osasco,2017-12-13,17,30,-,2017-12-13T16:00:00Z,Wed
MP2.5,Osasco,2017-12-13,18,23,-,2017-12-13T17:00:00Z,Wed
MP2.5,Osasco,2017-12-13,19,22,-,2017-12-13T18:00:00Z,Wed
MP2.5,Osasco,2017-12-13,20,16,-,2017-12-13T19:00:00Z,Wed
MP2.5,Osasco,2017-12-13,21,29,-,2017-12-13T20:00:00Z,Wed
MP2.5,Osasco,2017-12-13,22,23,-,2017-12-13T21:00:00Z,Wed
MP2.5,Osasco,2017-12-13,23,18,-,2017-12-13T22:00:00Z,Wed
MP2.5,Osasco,2017-12-13,24,18,-,2017-12-13T23:00:00Z,Wed
MP2.5,Osasco,2017-12-14,1,18,-,2017-12-14T00:00:00Z,Thu
MP2.5,Osasco,2017-12-14,2,23,-,2017-12-14T01:00:00Z,Thu
MP2.5,Osasco,2017-12-14,3,20,-,2017-12-14T02:00:00Z,Thu
MP2.5,Osasco,2017-12-14,4,19,-,2017-12-14T03:00:00Z,Thu
MP2.5,Osasco,2017-12-14,5,22,-,2017-12-14T04:00:00Z,Thu
MP2.5,Osasco,2017-12-14,6,15,-,2017-12-14T05:00:00Z,Thu
MP2.5,Osasco,2017-12-14,7,28,-,2017-12-14T06:00:00Z,Thu
MP2.5,Osasco,2017-12-14,8,38,-,2017-12-14T07:00:00Z,Thu
MP2.5,Osasco,2017-12-14,9,33,-,2017-12-14T08:00:00Z,Thu
MP2.5,Osasco,2017-12-14,10,24,-,2017-12-14T09:00:00Z,Thu
MP2.5,Osasco,2017-12-14,11,16,-,2017-12-14T10:00:00Z,Thu
MP2.5,Osasco,2017-12-14,12,15,-,2017-12-14T11:00:00Z,Thu
MP2.5,Osasco,2017-12-14,13,9,-,2017-12-14T12:00:00Z,Thu
MP2.5,Osasco,2017-12-14,14,13,-,2017-12-14T13:00:00Z,Thu
MP2.5,Osasco,2017-12-14,15,7,-,2017-12-14T14:00:00Z,Thu
MP2.5,Osasco,2017-12-14,16,6,-,2017-12-14T15:00:00Z,Thu
MP2.5,Osasco,2017-12-14,17,18,-,2017-12-14T16:00:00Z,Thu
MP2.5,Osasco,2017-12-14,18,55,-,2017-12-14T17:00:00Z,Thu
MP2.5,Osasco,2017-12-14,19,49,-,2017-12-14T18:00:00Z,Thu
MP2.5,Osasco,2017-12-14,20,40,-,2017-12-14T19:00:00Z,Thu
MP2.5,Osasco,2017-12-14,21,37,-,2017-12-14T20:00:00Z,Thu
MP2.5,Osasco,2017-12-14,22,34,-,2017-12-14T21:00:00Z,Thu
MP2.5,Osasco,2017-12-14,23,24,-,2017-12-14T22:00:00Z,Thu
MP2.5,Osasco,2017-12-14,24,23,-,2017-12-14T23:00:00Z,Thu
MP2.5,Osasco,2017-12-15,1,31,-,2017-12-15T00:00:00Z,Fri
MP2.5,Osasco,2017-12-15,2,41,-,2017-12-15T01:00:00Z,Fri
MP2.5,Osasco,2017-12-15,3,52,-,2017-12-15T02:00:00Z,Fri
MP2.5,Osasco,2017-12-15,4,45,-,2017-12-15T03:00:00Z,Fri
MP2.5,Osasco,2017-12-15,5,45,-,2017-12-15T04:00:00Z,Fri
MP2.5,Osasco,2017-12-15,6,44,-,2017-12-15T05:00:00Z,Fri
MP2.5,Osasco,2017-12-15,7,51,-,2017-12-15T06:00:00Z,Fri
MP2.5,Osasco,2017-12-15,8,63,-,2017-12-15T07:00:00Z,Fri
MP2.5,Osasco,2017-12-15,9,46,-,2017-12-15T08:00:00Z,Fri
MP2.5,Osasco,2017-12-15,10,33,-,2017-12-15T09:00:00Z,Fri
MP2.5,Osasco,2017-12-15,11,19,-,2017-12-15T10:00:00Z,Fri
MP2.5,Osasco,2017-12-15,12,17,-,2017-12-15T11:00:00Z,Fri
MP2.5,Osasco,2017-12-15,13,16,-,2017-12-15T12:00:00Z,Fri
MP2.5,Osasco,2017-12-15,14,12,-,2017-12-15T13:00:00Z,Fri
MP2.5,Osasco,2017-12-15,15,12,-,2017-12-15T14:00:00Z,Fri
MP2.5,Osasco,2017-12-15,16,13,-,2017-12-15T15:00:00Z,Fri
MP2.5,Osasco,2017-12-15,17,30,-,2017-12-15T16:00:00Z,Fri
MP2.5,Osasco,2017-12-15,18,37,-,2017-12-15T17:00:00Z,Fri
MP2.5,Osasco,2017-12-15,19,25,-,2017-12-15T18:00:00Z,Fri
MP2.5,Osasco,2017-12-15,20,9,-,2017-12-15T19:00:00Z,Fri
MP2.5,Osasco,2017-12-15,21,12,-,2017-12-15T20:00:00Z,Fri
MP2.5,Osasco,2017-12-15,22,20,-,2017-12-15T21:00:00Z,Fri
MP2.5,Osasco,2017-12-15,23,18,-,2017-12-15T22:00:00Z,Fri
MP2.5,Osasco,2017-12-15,24,29,-,2017-12-15T23:00:00Z,Fri
MP2.5,Osasco,2017-12-16,1,39,-,2017-12-16T00:00:00Z,Sat
MP2.5,Osasco,2017-12-16,2,53,-,2017-12-16T01:00:00Z,Sat
MP2.5,Osasco,2017-12-16,3,38,-,2017-12-16T02:00:00Z,Sat
MP2.5,Osasco,2017-12-16,4,41,-,2017-12-16T03:00:00Z,Sat
MP2.5,Osasco,2017-12-16,5,47,-,2017-12-16T04:00:00Z,Sat
MP2.5,Osasco,2017-12-16,6,41,-,2017-12-16T05:00:00Z,Sat
MP2.5,Osasco,2017-12-16,7,41,-,2017-12-16T06:00:00Z,Sat
MP2.5,Osasco,2017-12-16,8,40,-,2017-12-16T07:00:00Z,Sat
MP2.5,Osasco,2017-12-16,9,45,-,2017-12-16T08:00:00Z,Sat
MP2.5,Osasco,2017-12-16,10,34,-,2017-12-16T09:00:00Z,Sat
MP2.5,Osasco,2017-12-16,11,28,-,2017-12-16T10:00:00Z,Sat
MP2.5,Osasco,2017-12-16,12,11,-,2017-12-16T11:00:00Z,Sat
MP2.5,Osasco,2017-12-16,13,5,-,2017-12-16T12:00:00Z,Sat
MP2.5,Osasco,2017-12-16,14,8,-,2017-12-16T13:00:00Z,Sat
MP2.5,Osasco,2017-12-16,15,17,-,2017-12-16T14:00:00Z,Sat
MP2.5,Osasco,2017-12-16,16,13,-,2017-12-16T15:00:00Z,Sat
MP2.5,Osasco,2017-12-16,17,25,-,2017-12-16T16:00:00Z,Sat
MP2.5,Osasco,2017-12-16,18,38,-,2017-12-16T17:00:00Z,Sat
MP2.5,Osasco,2017-12-16,19,41,-,2017-12-16T18:00:00Z,Sat
MP2.5,Osasco,2017-12-16,20,35,-,2017-12-16T19:00:00Z,Sat
MP2.5,Osasco,2017-12-16,21,29,-,2017-12-16T20:00:00Z,Sat
MP2.5,Osasco,2017-12-16,22,28,-,2017-12-16T21:00:00Z,Sat
MP2.5,Osasco,2017-12-16,23,41,-,2017-12-16T22:00:00Z,Sat
MP2.5,Osasco,2017-12-16,24,50,-,2017-12-16T23:00:00Z,Sat
MP2.5,Osasco,2017-12-17,1,29,-,2017-12-17T00:00:00Z,Sun
MP2.5,Osasco,2017-12-17,2,19,-,2017-12-17T01:00:00Z,Sun
MP2.5,Osasco,2017-12-17,3,22,-,2017-12-17T02:00:00Z,Sun
MP2.5,Osasco,2017-12-17,4,27,-,2017-12-17T03:00:00Z,Sun
MP2.5,Osasco,2017-12-17,5,12,-,2017-12-17T04:00:00Z,Sun
MP2.5,Osasco,2017-12-17,6,11,-,2017-12-17T05:00:00Z,Sun
MP2.5,Osasco,2017-12-17,7,3,-,2017-12-17T06:00:00Z,Sun
MP2.5,Osasco,2017-12-17,8,11,-,2017-12-17T07:00:00Z,Sun
MP2.5,Osasco,2017-12-17,9,9,-,2017-12-17T08:00:00Z,Sun
MP2.5,Osasco,2017-12-17,10,4,-,2017-12-17T09:00:00Z,Sun
MP2.5,Osasco,2017-12-17,11,5,-,2017-12-17T10:00:00Z,Sun
MP2.5,Osasco,2017-12-17,12,3,-,2017-12-17T11:00:00Z,Sun
MP2.5,Osasco,2017-12-17,13,2,-,2017-12-17T12:00:00Z,Sun
MP2.5,Osasco,2017-12-17,14,2,-,2017-12-17T13:00:00Z,Sun
MP2.5,Osasco,2017-12-17,15,4,-,2017-12-17T14:00:00Z,Sun
MP2.5,Osasco,2017-12-17,16,5,-,2017-12-17T15:00:00Z,Sun
MP2.5,Osasco,2017-12-17,17,8,-,2017-12-17T16:00:00Z,Sun
MP2.5,Osasco,2017-12-17,18,5,-,2017-12-17T17:00:00Z,Sun
MP2.5,Osasco,2017-12-17,19,5,-,2017-12-17T18:00:00Z,Sun
MP2.5,Osasco,2017-12-17,20,10,-,2017-12-17T19:00:00Z,Sun
MP2.5,Osasco,2017-12-17,21,19,-,2017-12-17T20:00:00Z,Sun
MP2.5,Osasco,2017-12-17,22,45,-,2017-12-17T21:00:00Z,Sun
MP2.5,Osasco,2017-12-17,23,39,-,2017-12-17T22:00:00Z,Sun
MP2.5,Osasco,2017-12-17,24,22,-,2017-12-17T23:00:00Z,Sun
MP2.5,Osasco,2017-12-18,1,3,-,2017-12-18T00:00:00Z,Mon
MP2.5,Osasco,2017-12-18,2,14,-,2017-12-18T01:00:00Z,Mon
MP2.5,Osasco,2017-12-18,3,13,-,2017-12-18T02:00:00Z,Mon
MP2.5,Osasco,2017-12-18,4,4,-,2017-12-18T03:00:00Z,Mon
MP2.5,Osasco,2017-12-18,5,11,-,2017-12-18T04:00:00Z,Mon
MP2.5,Osasco,2017-12-18,6,15,-,2017-12-18T05:00:00Z,Mon
MP2.5,Osasco,2017-12-18,7,18,-,2017-12-18T06:00:00Z,Mon
MP2.5,Osasco,2017-12-18,8,28,-,2017-12-18T07:00:00Z,Mon
MP2.5,Osasco,2017-12-18,9,19,-,2017-12-18T08:00:00Z,Mon
MP2.5,Osasco,2017-12-18,10,5,-,2017-12-18T09:00:00Z,Mon
MP2.5,Osasco,2017-12-18,11,8,-,2017-12-18T10:00:00Z,Mon
MP2.5,Osasco,2017-12-18,12,6,-,2017-12-18T11:00:00Z,Mon
MP2.5,Osasco,2017-12-18,13,9,-,2017-12-18T12:00:00Z,Mon
MP2.5,Osasco,2017-12-18,14,7,-,2017-12-18T13:00:00Z,Mon
MP2.5,Osasco,2017-12-18,15,25,-,2017-12-18T14:00:00Z,Mon
MP2.5,Osasco,2017-12-18,16,29,-,2017-12-18T15:00:00Z,Mon
MP2.5,Osasco,2017-12-18,17,19,-,2017-12-18T16:00:00Z,Mon
MP2.5,Osasco,2017-12-18,18,16,-,2017-12-18T17:00:00Z,Mon
MP2.5,Osasco,2017-12-18,19,12,-,2017-12-18T18:00:00Z,Mon
MP2.5,Osasco,2017-12-18,20,14,-,2017-12-18T19:00:00Z,Mon
MP2.5,Osasco,2017-12-18,21,11,-,2017-12-18T20:00:00Z,Mon
MP2.5,Osasco,2017-12-18,22,11,-,2017-12-18T21:00:00Z,Mon
MP2.5,Osasco,2017-12-18,23,9,-,2017-12-18T22:00:00Z,Mon
MP2.5,Osasco,2017-12-18,24,13,-,2017-12-18T23:00:00Z,Mon
MP2.5,Osasco,2017-12-19,1,14,-,2017-12-19T00:00:00Z,Tue
MP2.5,Osasco,2017-12-19,2,9,-,2017-12-19T01:00:00Z,Tue
MP2.5,Osasco,2017-12-19,3,13,-,2017-12-19T02:00:00Z,Tue
MP2.5,Osasco,2017-12-19,4,16,-,2017-12-19T03:00:00Z,Tue
MP2.5,Osasco,2017-12-19,5,14,-,2017-12-19T04:00:00Z,Tue
MP2.5,Osasco,2017-12-19,6,12,-,2017-12-19T05:00:00Z,Tue
MP2.5,Osasco,2017-12-19,7,20,-,2017-12-19T06:00:00Z,Tue
MP2.5,Osasco,2017-12-19,8,23,-,2017-12-19T07:00:00Z,Tue
MP2.5,Osasco,2017-12-19,9,33,-,2017-12-19T08:00:00Z,Tue
MP2.5,Osasco,2017-12-19,10,21,-,2017-12-19T09:00:00Z,Tue
MP2.5,Osasco,2017-12-19,11,24,-,2017-12-19T10:00:00Z,Tue
MP2.5,Osasco,2017-12-19,12,16,-,2017-12-19T11:00:00Z,Tue
MP2.5,Osasco,2017-12-19,13,20,-,2017-12-19T12:00:00Z,Tue
MP2.5,Osasco,2017-12-19,14,24,-,2017-12-19T13:00:00Z,Tue
MP2.5,Osasco,2017-12-19,15,29,-,2017-12-19T14:00:00Z,Tue
MP2.5,Osasco,2017-12-19,16,40,-,2017-12-19T15:00:00Z,Tue
MP2.5,Osasco,2017-12-19,17,40,-,2017-12-19T16:00:00Z,Tue
MP2.5,Osasco,2017-12-19,18,30,-,2017-12-19T17:00:00Z,Tue
MP2.5,Osasco,2017-12-19,19,26,-,2017-12-19T18:00:00Z,Tue
MP2.5,Osasco,2017-12-19,20,24,-,2017-12-19T19:00:00Z,Tue
MP2.5,Osasco,2017-12-19,21,22,-,2017-12-19T20:00:00Z,Tue
MP2.5,Osasco,2017-12-19,22,19,-,2017-12-19T21:00:00Z,Tue
MP2.5,Osasco,2017-12-19,23,17,-,2017-12-19T22:00:00Z,Tue
MP2.5,Osasco,2017-12-19,24,22,-,2017-12-19T23:00:00Z,Tue
MP2.5,Osasco,2017-12-20,1,19,-,2017-12-20T00:00:00Z,Wed
MP2.5,Osasco,2017-12-20,2,23,-,2017-12-20T01:00:00Z,Wed
MP2.5,Osasco,2017-12-20,3,19,-,2017-12-20T02:00:00Z,Wed
MP2.5,Osasco,2017-12-20,4,17,-,2017-12-20T03:00:00Z,Wed
MP2.5,Osasco,2017-12-20,5,19,-,2017-12-20T04:00:00Z,Wed
MP2.5,Osasco,2017-12-20,6,21,-,2017-12-20T05:00:00Z,Wed
MP2.5,Osasco,2017-12-20,7,21,-,2017-12-20T06:00:00Z,Wed
MP2.5,Osasco,2017-12-20,8,21,-,2017-12-20T07:00:00Z,Wed
MP2.5,Osasco,2017-12-20,9,24,-,2017-12-20T08:00:00Z,Wed
MP2.5,Osasco,2017-12-20,10,26,-,2017-12-20T09:00:00Z,Wed
MP2.5,Osasco,2017-12-20,11,22,-,2017-12-20T10:00:00Z,Wed
MP2.5,Osasco,2017-12-20,12,16,-,2017-12-20T11:00:00Z,Wed
MP2.5,Osasco,2017-12-20,13,15,-,2017-12-20T12:00:00Z,Wed
MP2.5,Osasco,2017-12-20,14,12,-,2017-12-20T13:00:00Z,Wed
MP2.5,Osasco,2017-12-20,15,8,-,2017-12-20T14:00:00Z,Wed
MP2.5,Osasco,2017-12-20,16,15,-,2017-12-20T15:00:00Z,Wed
MP2.5,Osasco,2017-12-20,17,14,-,2017-12-20T16:00:00Z,Wed
MP2.5,Osasco,2017-12-20,18,16,-,2017-12-20T17:00:00Z,Wed
MP2.5,Osasco,2017-12-20,19,31,-,2017-12-20T18:00:00Z,Wed
MP2.5,Osasco,2017-12-20,20,26,-,2017-12-20T19:00:00Z,Wed
MP2.5,Osasco,2017-12-20,21,18,-,2017-12-20T20:00:00Z,Wed
MP2.5,Osasco,2017-12-20,22,16,-,2017-12-20T21:00:00Z,Wed
MP2.5,Osasco,2017-12-20,23,17,-,2017-12-20T22:00:00Z,Wed
MP2.5,Osasco,2017-12-20,24,10,-,2017-12-20T23:00:00Z,Wed
MP2.5,Osasco,2017-12-21,1,12,-,2017-12-21T00:00:00Z,Thu
MP2.5,Osasco,2017-12-21,2,7,-,2017-12-21T01:00:00Z,Thu
MP2.5,Osasco,2017-12-21,3,6,-,2017-12-21T02:00:00Z,Thu
MP2.5,Osasco,2017-12-21,4,15,-,2017-12-21T03:00:00Z,Thu
MP2.5,Osasco,2017-12-21,5,9,-,2017-12-21T04:00:00Z,Thu
MP2.5,Osasco,2017-12-21,6,8,-,2017-12-21T05:00:00Z,Thu
MP2.5,Osasco,2017-12-21,7,17,-,2017-12-21T06:00:00Z,Thu
MP2.5,Osasco,2017-12-21,8,18,-,2017-12-21T07:00:00Z,Thu
MP2.5,Osasco,2017-12-21,9,11,-,2017-12-21T08:00:00Z,Thu
MP2.5,Osasco,2017-12-21,10,17,-,2017-12-21T09:00:00Z,Thu
MP2.5,Osasco,2017-12-21,11,16,-,2017-12-21T10:00:00Z,Thu
MP2.5,Osasco,2017-12-21,12,26,-,2017-12-21T11:00:00Z,Thu
MP2.5,Osasco,2017-12-21,13,24,-,2017-12-21T12:00:00Z,Thu
MP2.5,Osasco,2017-12-21,14,28,-,2017-12-21T13:00:00Z,Thu
MP2.5,Osasco,2017-12-21,15,36,-,2017-12-21T14:00:00Z,Thu
MP2.5,Osasco,2017-12-21,16,20,-,2017-12-21T15:00:00Z,Thu
MP2.5,Osasco,2017-12-21,17,13,-,2017-12-21T16:00:00Z,Thu
MP2.5,Osasco,2017-12-21,18,17,-,2017-12-21T17:00:00Z,Thu
MP2.5,Osasco,2017-12-21,19,13,-,2017-12-21T18:00:00Z,Thu
MP2.5,Osasco,2017-12-21,20,7,-,2017-12-21T19:00:00Z,Thu
MP2.5,Osasco,2017-12-21,21,7,-,2017-12-21T20:00:00Z,Thu
MP2.5,Osasco,2017-12-21,22,9,-,2017-12-21T21:00:00Z,Thu
MP2.5,Osasco,2017-12-21,23,37,-,2017-12-21T22:00:00Z,Thu
MP2.5,Osasco,2017-12-21,24,21,-,2017-12-21T23:00:00Z,Thu
MP2.5,Osasco,2017-12-22,1,11,-,2017-12-22T00:00:00Z,Fri
MP2.5,Osasco,2017-12-22,2,7,-,2017-12-22T01:00:00Z,Fri
MP2.5,Osasco,2017-12-22,3,15,-,2017-12-22T02:00:00Z,Fri
MP2.5,Osasco,2017-12-22,4,11,-,2017-12-22T03:00:00Z,Fri
MP2.5,Osasco,2017-12-22,5,4,-,2017-12-22T04:00:00Z,Fri
MP2.5,Osasco,2017-12-22,6,11,-,2017-12-22T05:00:00Z,Fri
MP2.5,Osasco,2017-12-22,7,19,-,2017-12-22T06:00:00Z,Fri
MP2.5,Osasco,2017-12-22,8,10,-,2017-12-22T07:00:00Z,Fri
MP2.5,Osasco,2017-12-22,9,14,-,2017-12-22T08:00:00Z,Fri
MP2.5,Osasco,2017-12-22,10,8,-,2017-12-22T09:00:00Z,Fri
MP2.5,Osasco,2017-12-22,11,16,-,2017-12-22T10:00:00Z,Fri
MP2.5,Osasco,2017-12-22,12,25,-,2017-12-22T11:00:00Z,Fri
MP2.5,Osasco,2017-12-22,13,20,-,2017-12-22T12:00:00Z,Fri
MP2.5,Osasco,2017-12-22,14,8,-,2017-12-22T13:00:00Z,Fri
MP2.5,Osasco,2017-12-22,15,8,-,2017-12-22T14:00:00Z,Fri
MP2.5,Osasco,2017-12-22,16,9,-,2017-12-22T15:00:00Z,Fri
MP2.5,Osasco,2017-12-22,17,10,-,2017-12-22T16:00:00Z,Fri
MP2.5,Osasco,2017-12-22,18,5,-,2017-12-22T17:00:00Z,Fri
MP2.5,Osasco,2017-12-22,19,3,-,2017-12-22T18:00:00Z,Fri
MP2.5,Osasco,2017-12-22,20,13,-,2017-12-22T19:00:00Z,Fri
MP2.5,Osasco,2017-12-22,21,11,-,2017-12-22T20:00:00Z,Fri
MP2.5,Osasco,2017-12-22,22,24,-,2017-12-22T21:00:00Z,Fri
MP2.5,Osasco,2017-12-22,23,11,-,2017-12-22T22:00:00Z,Fri
MP2.5,Osasco,2017-12-22,24,6,-,2017-12-22T23:00:00Z,Fri
MP2.5,Osasco,2017-12-23,1,7,-,2017-12-23T00:00:00Z,Sat
MP2.5,Osasco,2017-12-23,2,5,-,2017-12-23T01:00:00Z,Sat
MP2.5,Osasco,2017-12-23,3,8,-,2017-12-23T02:00:00Z,Sat
MP2.5,Osasco,2017-12-23,4,6,-,2017-12-23T03:00:00Z,Sat
MP2.5,Osasco,2017-12-23,5,5,-,2017-12-23T04:00:00Z,Sat
MP2.5,Osasco,2017-12-23,6,11,-,2017-12-23T05:00:00Z,Sat
MP2.5,Osasco,2017-12-23,7,13,-,2017-12-23T06:00:00Z,Sat
MP2.5,Osasco,2017-12-23,8,19,-,2017-12-23T07:00:00Z,Sat
