parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2014-10-22,18,11,-,2014-10-22T17:00:00Z,Wed
MP10,Interlagos,2014-10-22,19,24,-,2014-10-22T18:00:00Z,Wed
MP10,Interlagos,2014-10-22,20,19,-,2014-10-22T19:00:00Z,Wed
MP10,Interlagos,2014-10-22,21,11,-,2014-10-22T20:00:00Z,Wed
MP10,Interlagos,2014-10-22,22,18,-,2014-10-22T21:00:00Z,Wed
MP10,Interlagos,2014-10-22,23,20,-,2014-10-22T22:00:00Z,Wed
MP10,Interlagos,2014-10-22,24,14,-,2014-10-22T23:00:00Z,Wed
MP10,Interlagos,2014-10-23,1,15,-,2014-10-23T00:00:00Z,Thu
MP10,Interlagos,2014-10-23,2,34,-,2014-10-23T01:00:00Z,Thu
MP10,Interlagos,2014-10-23,3,34,-,2014-10-23T02:00:00Z,Thu
MP10,Interlagos,2014-10-23,4,24,-,2014-10-23T03:00:00Z,Thu
MP10,Interlagos,2014-10-23,5,21,-,2014-10-23T04:00:00Z,Thu
MP10,Interlagos,2014-10-23,6,16,-,2014-10-23T05:00:00Z,Thu
MP10,Interlagos,2014-10-23,7,6,-,2014-10-23T06:00:00Z,Thu
MP10,Interlagos,2014-10-23,8,18,-,2014-10-23T07:00:00Z,Thu
MP10,Interlagos,2014-10-23,9,21,-,2014-10-23T08:00:00Z,Thu
MP10,Interlagos,2014-10-23,10,20,-,2014-10-23T09:00:00Z,Thu
MP10,Interlagos,2014-10-23,11,20,-,2014-10-23T10:00:00Z,Thu
MP10,Interlagos,2014-10-23,12,25,-,2014-10-23T11:00:00Z,Thu
MP10,Interlagos,2014-10-23,13,24,-,2014-10-23T12:00:00Z,Thu
MP10,Interlagos,2014-10-23,14,30,-,2014-10-23T13:00:00Z,Thu
MP10,Interlagos,2014-10-23,15,40,-,2014-10-23T14:00:00Z,Thu
MP10,Interlagos,2014-10-23,16,41,-,2014-10-23T15:00:00Z,Thu
MP10,Interlagos,2014-10-23,17,40,-,2014-10-23T16:00:00Z,Thu
MP10,Interlagos,2014-10-23,18,33,-,2014-10-23T17:00:00Z,Thu
MP10,Interlagos,2014-10-23,19,34,-,2014-10-23T18:00:00Z,Thu
MP10,Interlagos,2014-10-23,20,31,-,2014-10-23T19:00:00Z,Thu
MP10,Interlagos,2014-10-23,21,33,-,2014-10-23T20:00:00Z,Thu
MP10,Interlagos,2014-10-23,22,30,-,2014-10-23T21:00:00Z,Thu
MP10,Interlagos,2014-10-23,23,39,-,2014-10-23T22:00:00Z,Thu
MP10,Interlagos,2014-10-23,24,38,-,2014-10-23T23:00:00Z,Thu
MP10,Interlagos,2014-10-24,1,35,-,2014-10-24T00:00:00Z,Fri
MP10,Interlagos,2014-10-24,2,37,-,2014-10-24T01:00:00Z,Fri
MP10,Interlagos,2014-10-24,3,44,-,2014-10-24T02:00:00Z,Fri
MP10,Interlagos,2014-10-24,4,47,-,2014-10-24T03:00:00Z,Fri
MP10,Interlagos,2014-10-24,5,51,-,2014-10-24T04:00:00Z,Fri
MP10,Interlagos,2014-10-24,6,42,-,2014-10-24T05:00:00Z,Fri
MP10,Interlagos,2014-10-24,7,47,-,2014-10-24T06:00:00Z,Fri
MP10,Interlagos,2014-10-24,8,46,-,2014-10-24T07:00:00Z,Fri
MP10,Interlagos,2014-10-24,9,37,-,2014-10-24T08:00:00Z,Fri
MP10,Interlagos,2014-10-24,10,44,-,2014-10-24T09:00:00Z,Fri
MP10,Interlagos,2014-10-24,11,31,-,2014-10-24T10:00:00Z,Fri
MP10,Interlagos,2014-10-24,12,29,-,2014-10-24T11:00:00Z,Fri
MP10,Interlagos,2014-10-24,13,34,-,2014-10-24T12:00:00Z,Fri
MP10,Interlagos,2014-10-24,14,38,-,2014-10-24T13:00:00Z,Fri
MP10,Interlagos,2014-10-24,15,47,-,2014-10-24T14:00:00Z,Fri
MP10,Interlagos,2014-10-24,16,57,-,2014-10-24T15:00:00Z,Fri
MP10,Interlagos,2014-10-24,17,45,-,2014-10-24T16:00:00Z,Fri
MP10,Interlagos,2014-10-24,18,33,-,2014-10-24T17:00:00Z,Fri
MP10,Interlagos,2014-10-24,19,15,-,2014-10-24T18:00:00Z,Fri
MP10,Interlagos,2014-10-24,20,19,-,2014-10-24T19:00:00Z,Fri
MP10,Interlagos,2014-10-24,21,20,-,2014-10-24T20:00:00Z,Fri
MP10,Interlagos,2014-10-24,22,13,-,2014-10-24T21:00:00Z,Fri
MP10,Interlagos,2014-10-24,23,18,-,2014-10-24T22:00:00Z,Fri
MP10,Interlagos,2014-10-24,24,35,-,2014-10-24T23:00:00Z,Fri
MP10,Interlagos,2014-10-25,1,42,-,2014-10-25T00:00:00Z,Sat
MP10,Interlagos,2014-10-25,2,63,-,2014-10-25T01:00:00Z,Sat
MP10,Interlagos,2014-10-25,3,71,-,2014-10-25T02:00:00Z,Sat
MP10,Interlagos,2014-10-25,4,53,-,2014-10-25T03:00:00Z,Sat
MP10,Interlagos,2014-10-25,5,54,-,2014-10-25T04:00:00Z,Sat
MP10,Interlagos,2014-10-25,6,53,-,2014-10-25T05:00:00Z,Sat
MP10,Interlagos,2014-10-25,7,46,-,2014-10-25T06:00:00Z,Sat
MP10,Interlagos,2014-10-25,8,44,-,2014-10-25T07:00:00Z,Sat
MP10,Interlagos,2014-10-25,9,30,-,2014-10-25T08:00:00Z,Sat
MP10,Interlagos,2014-10-25,10,26,-,2014-10-25T09:00:00Z,Sat
MP10,Interlagos,2014-10-25,11,11,-,2014-10-25T10:00:00Z,Sat
MP10,Interlagos,2014-10-25,12,21,-,2014-10-25T11:00:00Z,Sat
MP10,Interlagos,2014-10-25,13,30,-,2014-10-25T12:00:00Z,Sat
MP10,Interlagos,2014-10-25,14,25,-,2014-10-25T13:00:00Z,Sat
MP10,Interlagos,2014-10-25,15,40,-,2014-10-25T14:00:00Z,Sat
MP10,Interlagos,2014-10-25,16,34,-,2014-10-25T15:00:00Z,Sat
MP10,Interlagos,2014-10-25,17,38,-,2014-10-25T16:00:00Z,Sat
MP10,Interlagos,2014-10-25,18,37,-,2014-10-25T17:00:00Z,Sat
MP10,Interlagos,2014-10-25,19,35,-,2014-10-25T18:00:00Z,Sat
MP10,Interlagos,2014-10-25,20,27,-,2014-10-25T19:00:00Z,Sat
MP10,Interlagos,2014-10-25,21,23,-,2014-10-25T20:00:00Z,Sat
MP10,Interlagos,2014-10-25,22,16,-,2014-10-25T21:00:00Z,Sat
MP10,Interlagos,2014-10-25,23,11,-,2014-10-25T22:00:00Z,Sat
MP10,Interlagos,2014-10-25,24,28,-,2014-10-25T23:00:00Z,Sat
MP10,Interlagos,2014-10-26,1,28,-,2014-10-26T00:00:00Z,Sun
MP10,Interlagos,2014-10-26,2,33,-,2014-10-26T01:00:00Z,Sun
MP10,Interlagos,2014-10-26,3,57,-,2014-10-26T02:00:00Z,Sun
MP10,Interlagos,2014-10-26,4,63,-,2014-10-26T03:00:00Z,Sun
MP10,Interlagos,2014-10-26,5,67,-,2014-10-26T04:00:00Z,Sun
MP10,Interlagos,2014-10-26,6,60,-,2014-10-26T05:00:00Z,Sun
MP10,Interlagos,2014-10-26,7,56,-,2014-10-26T06:00:00Z,Sun
MP10,Interlagos,2014-10-26,8,57,-,2014-10-26T07:00:00Z,Sun
MP10,Interlagos,2014-10-26,9,50,-,2014-10-26T08:00:00Z,Sun
MP10,Interlagos,2014-10-26,10,48,-,2014-10-26T09:00:00Z,Sun
MP10,Interlagos,2014-10-26,11,42,-,2014-10-26T10:00:00Z,Sun
MP10,Interlagos,2014-10-26,12,28,-,2014-10-26T11:00:00Z,Sun
MP10,Interlagos,2014-10-26,13,29,-,2014-10-26T12:00:00Z,Sun
MP10,Interlagos,2014-10-26,14,2,-,2014-10-26T13:00:00Z,Sun
MP10,Interlagos,2014-10-26,15,6,-,2014-10-26T14:00:00Z,Sun
MP10,Interlagos,2014-10-26,16,24,-,2014-10-26T15:00:00Z,Sun
MP10,Interlagos,2014-10-26,17,17,-,2014-10-26T16:00:00Z,Sun
MP10,Interlagos,2014-10-26,18,11,-,2014-10-26T17:00:00Z,Sun
MP10,Interlagos,2014-10-26,19,6,-,2014-10-26T18:00:00Z,Sun
MP10,Interlagos,2014-10-26,20,16,-,2014-10-26T19:00:00Z,Sun
MP10,Interlagos,2014-10-26,21,14,-,2014-10-26T20:00:00Z,Sun
MP10,Interlagos,2014-10-26,22,7,-,2014-10-26T21:00:00Z,Sun
MP10,Interlagos,2014-10-26,23,7,-,2014-10-26T22:00:00Z,Sun
MP10,Interlagos,2014-10-26,24,13,-,2014-10-26T23:00:00Z,Sun
MP10,Interlagos,2014-10-27,1,11,-,2014-10-27T00:00:00Z,Mon
MP10,Interlagos,2014-10-27,2,39,-,2014-10-27T01:00:00Z,Mon
MP10,Interlagos,2014-10-27,3,43,-,2014-10-27T02:00:00Z,Mon
MP10,Interlagos,2014-10-27,4,25,-,2014-10-27T03:00:00Z,Mon
MP10,Interlagos,2014-10-27,5,25,-,2014-10-27T04:00:00Z,Mon
MP10,Interlagos,2014-10-27,6,23,-,2014-10-27T05:00:00Z,Mon
MP10,Interlagos,2014-10-27,7,42,-,2014-10-27T06:00:00Z,Mon
MP10,Interlagos,2014-10-27,8,53,-,2014-10-27T07:00:00Z,Mon
MP10,Interlagos,2014-10-27,9,61,-,2014-10-27T08:00:00Z,Mon
MP10,Interlagos,2014-10-27,10,56,-,2014-10-27T09:00:00Z,Mon
MP10,Interlagos,2014-10-27,11,41,-,2014-10-27T10:00:00Z,Mon
MP10,Interlagos,2014-10-27,12,21,-,2014-10-27T11:00:00Z,Mon
MP10,Interlagos,2014-10-27,13,24,-,2014-10-27T12:00:00Z,Mon
MP10,Interlagos,2014-10-27,14,23,-,2014-10-27T13:00:00Z,Mon
MP10,Interlagos,2014-10-27,15,9,-,2014-10-27T14:00:00Z,Mon
MP10,Interlagos,2014-10-27,16,17,-,2014-10-27T15:00:00Z,Mon
MP10,Interlagos,2014-10-27,17,14,-,2014-10-27T16:00:00Z,Mon
MP10,Interlagos,2014-10-27,18,14,-,2014-10-27T17:00:00Z,Mon
MP10,Interlagos,2014-10-27,19,16,-,2014-10-27T18:00:00Z,Mon
MP10,Interlagos,2014-10-27,20,21,-,2014-10-27T19:00:00Z,Mon
MP10,Interlagos,2014-10-27,21,24,-,2014-10-27T20:00:00Z,Mon
MP10,Interlagos,2014-10-27,22,26,-,2014-10-27T21:00:00Z,Mon
MP10,Interlagos,2014-10-27,23,26,-,2014-10-27T22:00:00Z,Mon
MP10,Interlagos,2014-10-27,24,28,-,2014-10-27T23:00:00Z,Mon
MP10,Interlagos,2014-10-28,1,16,-,2014-10-28T00:00:00Z,Tue
MP10,Interlagos,2014-10-28,2,26,-,2014-10-28T01:00:00Z,Tue
MP10,Interlagos,2014-10-28,3,30,-,2014-10-28T02:00:00Z,Tue
MP10,Interlagos,2014-10-28,4,16,-,2014-10-28T03:00:00Z,Tue
MP10,Interlagos,2014-10-28,5,16,-,2014-10-28T04:00:00Z,Tue
MP10,Interlagos,2014-10-28,6,21,-,2014-10-28T05:00:00Z,Tue
MP10,Interlagos,2014-10-28,7,23,-,2014-10-28T06:00:00Z,Tue
MP10,Interlagos,2014-10-28,8,23,-,2014-10-28T07:00:00Z,Tue
MP10,Interlagos,2014-10-28,9,11,-,2014-10-28T08:00:00Z,Tue
MP10,Interlagos,2014-10-28,10,19,-,2014-10-28T09:00:00Z,Tue
MP10,Interlagos,2014-10-28,11,16,-,2014-10-28T10:00:00Z,Tue
MP10,Interlagos,2014-10-28,12,14,-,2014-10-28T11:00:00Z,Tue
MP10,Interlagos,2014-10-28,13,26,-,2014-10-28T12:00:00Z,Tue
MP10,Interlagos,2014-10-28,14,27,-,2014-10-28T13:00:00Z,Tue
MP10,Interlagos,2014-10-28,15,30,-,2014-10-28T14:00:00Z,Tue
MP10,Interlagos,2014-10-28,16,27,-,2014-10-28T15:00:00Z,Tue
MP10,Interlagos,2014-10-28,17,28,-,2014-10-28T16:00:00Z,Tue
MP10,Interlagos,2014-10-28,18,33,-,2014-10-28T17:00:00Z,Tue
MP10,Interlagos,2014-10-28,19,30,-,2014-10-28T18:00:00Z,Tue
MP10,Interlagos,2014-10-28,20,21,-,2014-10-28T19:00:00Z,Tue
MP10,Interlagos,2014-10-28,21,23,-,2014-10-28T20:00:00Z,Tue
MP10,Interlagos,2014-10-28,22,22,-,2014-10-28T21:00:00Z,Tue
MP10,Interlagos,2014-10-28,23,28,-,2014-10-28T22:00:00Z,Tue
MP10,Interlagos,2014-10-28,24,16,-,2014-10-28T23:00:00Z,Tue
MP10,Interlagos,2014-10-29,1,14,-,2014-10-29T00:00:00Z,Wed
MP10,Interlagos,2014-10-29,2,18,-,2014-10-29T01:00:00Z,Wed
MP10,Interlagos,2014-10-29,3,27,-,2014-10-29T02:00:00Z,Wed
MP10,Interlagos,2014-10-29,4,14,-,2014-10-29T03:00:00Z,Wed
MP10,Interlagos,2014-10-29,5,16,-,2014-10-29T04:00:00Z,Wed
MP10,Interlagos,2014-10-29,6,11,-,2014-10-29T05:00:00Z,Wed
MP10,Interlagos,2014-10-29,7,20,-,2014-10-29T06:00:00Z,Wed
MP10,Interlagos,2014-10-29,8,26,-,2014-10-29T07:00:00Z,Wed
MP10,Interlagos,2014-10-29,9,31,-,2014-10-29T08:00:00Z,Wed
MP10,Interlagos,2014-10-29,10,34,-,2014-10-29T09:00:00Z,Wed
MP10,Interlagos,2014-10-29,11,23,-,2014-10-29T10:00:00Z,Wed
MP10,Interlagos,2014-10-29,12,25,-,2014-10-29T11:00:00Z,Wed
MP10,Interlagos,2014-10-29,13,36,-,2014-10-29T12:00:00Z,Wed
MP10,Interlagos,2014-10-29,14,23,-,2014-10-29T13:00:00Z,Wed
MP10,Interlagos,2014-10-29,15,25,-,2014-10-29T14:00:00Z,Wed
MP10,Interlagos,2014-10-29,16,22,-,2014-10-29T15:00:00Z,Wed
MP10,Interlagos,2014-10-29,17,41,-,2014-10-29T16:00:00Z,Wed
MP10,Interlagos,2014-10-29,18,60,-,2014-10-29T17:00:00Z,Wed
MP10,Interlagos,2014-10-29,19,47,-,2014-10-29T18:00:00Z,Wed
MP10,Interlagos,2014-10-29,20,52,-,2014-10-29T19:00:00Z,Wed
MP10,Interlagos,2014-10-29,21,36,-,2014-10-29T20:00:00Z,Wed
MP10,Interlagos,2014-10-29,22,46,-,2014-10-29T21:00:00Z,Wed
MP10,Interlagos,2014-10-29,23,44,-,2014-10-29T22:00:00Z,Wed
MP10,Interlagos,2014-10-29,24,58,-,2014-10-29T23:00:00Z,Wed
MP10,Interlagos,2014-10-30,1,54,-,2014-10-30T00:00:00Z,Thu
MP10,Interlagos,2014-10-30,2,54,-,2014-10-30T01:00:00Z,Thu
MP10,Interlagos,2014-10-30,3,61,-,2014-10-30T02:00:00Z,Thu
MP10,Interlagos,2014-10-30,4,48,-,2014-10-30T03:00:00Z,Thu
MP10,Interlagos,2014-10-30,5,31,-,2014-10-30T04:00:00Z,Thu
MP10,Interlagos,2014-10-30,6,28,-,2014-10-30T05:00:00Z,Thu
MP10,Interlagos,2014-10-30,7,27,-,2014-10-30T06:00:00Z,Thu
MP10,Interlagos,2014-10-30,8,32,-,2014-10-30T07:00:00Z,Thu
MP10,Interlagos,2014-10-30,9,39,-,2014-10-30T08:00:00Z,Thu
MP10,Interlagos,2014-10-30,10,26,-,2014-10-30T09:00:00Z,Thu
MP10,Interlagos,2014-10-30,11,35,-,2014-10-30T10:00:00Z,Thu
MP10,Interlagos,2014-10-30,12,40,-,2014-10-30T11:00:00Z,Thu
MP10,Interlagos,2014-10-30,13,42,-,2014-10-30T12:00:00Z,Thu
MP10,Interlagos,2014-10-30,14,36,-,2014-10-30T13:00:00Z,Thu
MP10,Interlagos,2014-10-30,15,37,-,2014-10-30T14:00:00Z,Thu
MP10,Interlagos,2014-10-30,16,39,-,2014-10-30T15:00:00Z,Thu
MP10,Interlagos,2014-10-30,17,47,-,2014-10-30T16:00:00Z,Thu
MP10,Interlagos,2014-10-30,18,45,-,2014-10-30T17:00:00Z,Thu
MP10,Interlagos,2014-10-30,19,62,-,2014-10-30T18:00:00Z,Thu
MP10,Interlagos,2014-10-30,20,62,-,2014-10-30T19:00:00Z,Thu
MP10,Interlagos,2014-10-30,21,42,-,2014-10-30T20:00:00Z,Thu
MP10,Interlagos,2014-10-30,22,35,-,2014-10-30T21:00:00Z,Thu
MP10,Interlagos,2014-10-30,23,36,-,2014-10-30T22:00:00Z,Thu
MP10,Interlagos,2014-10-30,24,38,-,2014-10-30T23:00:00Z,Thu
MP10,Interlagos,2014-10-31,1,33,-,2014-10-31T00:00:00Z,Fri
MP10,Interlagos,2014-10-31,2,48,-,2014-10-31T01:00:00Z,Fri
MP10,Interlagos,2014-10-31,3,48,-,2014-10-31T02:00:00Z,Fri
MP10,Interlagos,2014-10-31,4,40,-,2014-10-31T03:00:00Z,Fri
MP10,Interlagos,2014-10-31,5,29,-,2014-10-31T04:00:00Z,Fri
MP10,Interlagos,2014-10-31,6,31,-,2014-10-31T05:00:00Z,Fri
MP10,Interlagos,2014-10-31,7,26,-,2014-10-31T06:00:00Z,Fri
MP10,Interlagos,2014-10-31,8,29,-,2014-10-31T07:00:00Z,Fri
MP10,Interlagos,2014-10-31,9,32,-,2014-10-31T08:00:00Z,Fri
MP10,Interlagos,2014-10-31,10,52,-,2014-10-31T09:00:00Z,Fri
MP10,Interlagos,2014-10-31,11,42,-,2014-10-31T10:00:00Z,Fri
MP10,Interlagos,2014-10-31,12,40,-,2014-10-31T11:00:00Z,Fri
MP10,Interlagos,2014-10-31,13,42,-,2014-10-31T12:00:00Z,Fri
MP10,Interlagos,2014-10-31,14,37,-,2014-10-31T13:00:00Z,Fri
MP10,Interlagos,2014-10-31,15,34,-,2014-10-31T14:00:00Z,Fri
MP10,Interlagos,2014-10-31,16,35,-,2014-10-31T15:00:00Z,Fri
MP10,Interlagos,2014-10-31,17,47,-,2014-10-31T16:00:00Z,Fri
MP10,Interlagos,2014-10-31,18,61,-,2014-10-31T17:00:00Z,Fri
MP10,Interlagos,2014-10-31,19,46,-,2014-10-31T18:00:00Z,Fri
MP10,Interlagos,2014-10-31,20,48,-,2014-10-31T19:00:00Z,Fri
MP10,Interlagos,2014-10-31,21,43,-,2014-10-31T20:00:00Z,Fri
MP10,Interlagos,2014-10-31,22,26,-,2014-10-31T21:00:00Z,Fri
MP10,Interlagos,2014-10-31,23,18,-,2014-10-31T22:00:00Z,Fri
MP10,Interlagos,2014-10-31,24,22,-,2014-10-31T23:00:00Z,Fri
MP10,Interlagos,2014-11-01,1,15,-,2014-11-01T00:00:00Z,Sat
MP10,Interlagos,2014-11-01,2,30,-,2014-11-01T01:00:00Z,Sat
MP10,Interlagos,2014-11-01,3,27,-,2014-11-01T02:00:00Z,Sat
MP10,Interlagos,2014-11-01,4,21,-,2014-11-01T03:00:00Z,Sat
MP10,Interlagos,2014-11-01,5,21,-,2014-11-01T04:00:00Z,Sat
MP10,Interlagos,2014-11-01,6,17,-,2014-11-01T05:00:00Z,Sat
MP10,Interlagos,2014-11-01,7,25,-,2014-11-01T06:00:00Z,Sat
MP10,Interlagos,2014-11-01,8,15,-,2014-11-01T07:00:00Z,Sat
MP10,Interlagos,2014-11-01,9,18,-,2014-11-01T08:00:00Z,Sat
MP10,Interlagos,2014-11-01,10,17,-,2014-11-01T09:00:00Z,Sat
MP10,Interlagos,2014-11-01,11,20,-,2014-11-01T10:00:00Z,Sat
MP10,Interlagos,2014-11-01,12,13,-,2014-11-01T11:00:00Z,Sat
MP10,Interlagos,2014-11-01,13,16,-,2014-11-01T12:00:00Z,Sat
MP10,Interlagos,2014-11-01,14,14,-,2014-11-01T13:00:00Z,Sat
MP10,Interlagos,2014-11-01,15,22,-,2014-11-01T14:00:00Z,Sat
MP10,Interlagos,2014-11-01,16,6,-,2014-11-01T15:00:00Z,Sat
MP10,Interlagos,2014-11-01,17,19,-,2014-11-01T16:00:00Z,Sat
MP10,Interlagos,2014-11-01,18,18,-,2014-11-01T17:00:00Z,Sat
MP10,Interlagos,2014-11-01,19,42,-,2014-11-01T18:00:00Z,Sat
MP10,Interlagos,2014-11-01,20,34,-,2014-11-01T19:00:00Z,Sat
MP10,Interlagos,2014-11-01,21,14,-,2014-11-01T20:00:00Z,Sat
MP10,Interlagos,2014-11-01,22,17,-,2014-11-01T21:00:00Z,Sat
MP10,Interlagos,2014-11-01,23,21,-,2014-11-01T22:00:00Z,Sat
MP10,Interlagos,2014-11-01,24,13,-,2014-11-01T23:00:00Z,Sat
MP10,Interlagos,2014-11-02,1,19,-,2014-11-02T00:00:00Z,Sun
MP10,Interlagos,2014-11-02,2,45,-,2014-11-02T01:00:00Z,Sun
MP10,Interlagos,2014-11-02,3,40,-,2014-11-02T02:00:00Z,Sun
MP10,Interlagos,2014-11-02,4,29,-,2014-11-02T03:00:00Z,Sun
MP10,Interlagos,2014-11-02,5,22,-,2014-11-02T04:00:00Z,Sun
MP10,Interlagos,2014-11-02,6,24,-,2014-11-02T05:00:00Z,Sun
MP10,Interlagos,2014-11-02,7,50,-,2014-11-02T06:00:00Z,Sun
MP10,Interlagos,2014-11-02,8,63,-,2014-11-02T07:00:00Z,Sun
MP10,Interlagos,2014-11-02,9,62,-,2014-11-02T08:00:00Z,Sun
MP10,Interlagos,2014-11-02,10,51,-,2014-11-02T09:00:00Z,Sun
MP10,Interlagos,2014-11-02,11,51,-,2014-11-02T10:00:00Z,Sun
MP10,Interlagos,2014-11-02,12,35,-,2014-11-02T11:00:00Z,Sun
MP10,Interlagos,2014-11-02,13,22,-,2014-11-02T12:00:00Z,Sun
MP10,Interlagos,2014-11-02,14,40,-,2014-11-02T13:00:00Z,Sun
MP10,Interlagos,2014-11-02,15,59,-,2014-11-02T14:00:00Z,Sun
MP10,Interlagos,2014-11-02,16,44,-,2014-11-02T15:00:00Z,Sun
MP10,Interlagos,2014-11-02,17,43,-,2014-11-02T16:00:00Z,Sun
MP10,Interlagos,2014-11-02,18,47,-,2014-11-02T17:00:00Z,Sun
MP10,Interlagos,2014-11-02,19,35,-,2014-11-02T18:00:00Z,Sun
MP10,Interlagos,2014-11-02,20,29,-,2014-11-02T19:00:00Z,Sun
MP10,Interlagos,2014-11-02,21,27,-,2014-11-02T20:00:00Z,Sun
MP10,Interlagos,2014-11-02,22,23,-,2014-11-02T21:00:00Z,Sun
MP10,Interlagos,2014-11-02,23,24,-,2014-11-02T22:00:00Z,Sun
MP10,Interlagos,2014-11-02,24,19,-,2014-11-02T23:00:00Z,Sun
MP10,Interlagos,2014-11-03,1,24,-,2014-11-03T00:00:00Z,Mon
MP10,Interlagos,2014-11-03,2,38,-,2014-11-03T01:00:00Z,Mon
MP10,Interlagos,2014-11-03,3,39,-,2014-11-03T02:00:00Z,Mon
MP10,Interlagos,2014-11-03,4,22,-,2014-11-03T03:00:00Z,Mon
MP10,Interlagos,2014-11-03,5,23,-,2014-11-03T04:00:00Z,Mon
MP10,Interlagos,2014-11-03,6,23,-,2014-11-03T05:00:00Z,Mon
MP10,Interlagos,2014-11-03,7,33,-,2014-11-03T06:00:00Z,Mon
MP10,Interlagos,2014-11-03,8,41,-,2014-11-03T07:00:00Z,Mon
MP10,Interlagos,2014-11-03,9,33,-,2014-11-03T08:00:00Z,Mon
MP10,Interlagos,2014-11-03,10,19,-,2014-11-03T09:00:00Z,Mon
MP10,Interlagos,2014-11-03,11,31,-,2014-11-03T10:00:00Z,Mon
MP10,Interlagos,2014-11-03,12,30,-,2014-11-03T11:00:00Z,Mon
MP10,Interlagos,2014-11-03,13,30,-,2014-11-03T12:00:00Z,Mon
MP10,Interlagos,2014-11-03,14,32,-,2014-11-03T13:00:00Z,Mon
MP10,Interlagos,2014-11-03,15,70,-,2014-11-03T14:00:00Z,Mon
MP10,Interlagos,2014-11-03,16,40,-,2014-11-03T15:00:00Z,Mon
MP10,Interlagos,2014-11-03,17,31,-,2014-11-03T16:00:00Z,Mon
MP10,Interlagos,2014-11-03,18,38,-,2014-11-03T17:00:00Z,Mon
MP10,Interlagos,2014-11-03,19,33,-,2014-11-03T18:00:00Z,Mon
MP10,Interlagos,2014-11-03,20,30,-,2014-11-03T19:00:00Z,Mon
MP10,Interlagos,2014-11-03,21,21,-,2014-11-03T20:00:00Z,Mon
MP10,Interlagos,2014-11-03,22,13,-,2014-11-03T21:00:00Z,Mon
MP10,Interlagos,2014-11-03,23,13,-,2014-11-03T22:00:00Z,Mon
MP10,Interlagos,2014-11-03,24,13,-,2014-11-03T23:00:00Z,Mon
MP10,Interlagos,2014-11-04,1,12,-,2014-11-04T00:00:00Z,Tue
MP10,Interlagos,2014-11-04,2,31,-,2014-11-04T01:00:00Z,Tue
MP10,Interlagos,2014-11-04,3,31,-,2014-11-04T02:00:00Z,Tue
MP10,Interlagos,2014-11-04,4,24,-,2014-11-04T03:00:00Z,Tue
MP10,Interlagos,2014-11-04,5,18,-,2014-11-04T04:00:00Z,Tue
MP10,Interlagos,2014-11-04,6,24,-,2014-11-04T05:00:00Z,Tue
MP10,Interlagos,2014-11-04,7,27,-,2014-11-04T06:00:00Z,Tue
MP10,Interlagos,2014-11-04,8,23,-,2014-11-04T07:00:00Z,Tue
MP10,Interlagos,2014-11-04,9,29,-,2014-11-04T08:00:00Z,Tue
MP10,Interlagos,2014-11-04,10,19,-,2014-11-04T09:00:00Z,Tue
MP10,Interlagos,2014-11-04,11,22,-,2014-11-04T10:00:00Z,Tue
MP10,Interlagos,2014-11-04,12,17,-,2014-11-04T11:00:00Z,Tue
MP10,Interlagos,2014-11-04,13,15,-,2014-11-04T12:00:00Z,Tue
MP10,Interlagos,2014-11-04,14,15,-,2014-11-04T13:00:00Z,Tue
MP10,Interlagos,2014-11-04,15,17,-,2014-11-04T14:00:00Z,Tue
MP10,Interlagos,2014-11-04,16,16,-,2014-11-04T15:00:00Z,Tue
MP10,Interlagos,2014-11-04,17,21,-,2014-11-04T16:00:00Z,Tue
MP10,Interlagos,2014-11-04,18,16,-,2014-11-04T17:00:00Z,Tue
MP10,Interlagos,2014-11-04,19,15,-,2014-11-04T18:00:00Z,Tue
MP10,Interlagos,2014-11-04,20,21,-,2014-11-04T19:00:00Z,Tue
MP10,Interlagos,2014-11-04,21,16,-,2014-11-04T20:00:00Z,Tue
MP10,Interlagos,2014-11-04,22,14,-,2014-11-04T21:00:00Z,Tue
MP10,Interlagos,2014-11-04,23,14,-,2014-11-04T22:00:00Z,Tue
MP10,Interlagos,2014-11-04,24,18,-,2014-11-04T23:00:00Z,Tue
MP10,Interlagos,2014-11-05,1,6,-,2014-11-05T00:00:00Z,Wed
MP10,Interlagos,2014-11-05,2,21,-,2014-11-05T01:00:00Z,Wed
MP10,Interlagos,2014-11-05,3,26,-,2014-11-05T02:00:00Z,Wed
MP10,Interlagos,2014-11-05,4,13,-,2014-11-05T03:00:00Z,Wed
MP10,Interlagos,2014-11-05,5,6,-,2014-11-05T04:00:00Z,Wed
MP10,Interlagos,2014-11-05,6,6,-,2014-11-05T05:00:00Z,Wed
MP10,Interlagos,2014-11-05,7,9,-,2014-11-05T06:00:00Z,Wed
MP10,Interlagos,2014-11-05,8,10,-,2014-11-05T07:00:00Z,Wed
MP10,Interlagos,2014-11-05,9,22,-,2014-11-05T08:00:00Z,Wed
MP10,Interlagos,2014-11-05,10,8,-,2014-11-05T09:00:00Z,Wed
MP10,Interlagos,2014-11-05,11,7,-,2014-11-05T10:00:00Z,Wed
MP10,Interlagos,2014-11-05,12,5,-,2014-11-05T11:00:00Z,Wed
MP10,Interlagos,2014-11-05,13,7,-,2014-11-05T12:00:00Z,Wed
