parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Grajaú-Parelheiros,2012-09-25,2,74,-,2012-09-25T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,3,41,-,2012-09-25T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,4,24,-,2012-09-25T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,5,48,-,2012-09-25T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,6,73,-,2012-09-25T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,7,86,-,2012-09-25T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,8,77,-,2012-09-25T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,9,68,-,2012-09-25T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,10,83,-,2012-09-25T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,11,65,-,2012-09-25T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,12,57,-,2012-09-25T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,13,27,-,2012-09-25T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,14,17,-,2012-09-25T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,15,28,-,2012-09-25T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,16,14,-,2012-09-25T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,17,9,-,2012-09-25T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,18,13,-,2012-09-25T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,19,25,-,2012-09-25T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,20,23,-,2012-09-25T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,21,6,-,2012-09-25T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,22,20,-,2012-09-25T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,23,1,-,2012-09-25T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-25,24,10,-,2012-09-25T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-26,1,6,-,2012-09-26T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,2,17,-,2012-09-26T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,3,3,-,2012-09-26T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,4,7,-,2012-09-26T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,5,5,-,2012-09-26T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,6,6,-,2012-09-26T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,7,5,-,2012-09-26T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,8,11,-,2012-09-26T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,9,8,-,2012-09-26T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,10,12,-,2012-09-26T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,11,21,-,2012-09-26T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,12,14,-,2012-09-26T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,13,21,-,2012-09-26T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,14,9,-,2012-09-26T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,15,23,-,2012-09-26T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,16,17,-,2012-09-26T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,17,27,-,2012-09-26T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,18,21,-,2012-09-26T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,19,24,-,2012-09-26T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,20,25,-,2012-09-26T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,21,7,-,2012-09-26T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,22,16,-,2012-09-26T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,23,8,-,2012-09-26T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-26,24,9,-,2012-09-26T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-27,1,9,-,2012-09-27T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,2,49,-,2012-09-27T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,3,16,-,2012-09-27T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,4,8,-,2012-09-27T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,5,7,-,2012-09-27T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,6,13,-,2012-09-27T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,7,6,-,2012-09-27T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,8,13,-,2012-09-27T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,9,7,-,2012-09-27T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,10,14,-,2012-09-27T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,11,30,-,2012-09-27T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,12,34,-,2012-09-27T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,13,41,-,2012-09-27T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,14,39,-,2012-09-27T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,15,28,-,2012-09-27T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,16,25,-,2012-09-27T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,17,27,-,2012-09-27T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,18,40,-,2012-09-27T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,19,29,-,2012-09-27T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,20,32,-,2012-09-27T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,21,22,-,2012-09-27T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,22,40,-,2012-09-27T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,23,18,-,2012-09-27T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-27,24,44,-,2012-09-27T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-28,1,202,-,2012-09-28T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,2,28,-,2012-09-28T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,3,64,-,2012-09-28T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,4,3,-,2012-09-28T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,5,8,-,2012-09-28T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,6,15,-,2012-09-28T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,7,44,-,2012-09-28T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,8,14,-,2012-09-28T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,9,14,-,2012-09-28T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,10,23,-,2012-09-28T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,11,8,-,2012-09-28T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,12,32,-,2012-09-28T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,13,31,-,2012-09-28T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,14,31,-,2012-09-28T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,15,33,-,2012-09-28T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,16,35,-,2012-09-28T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,17,30,-,2012-09-28T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,18,30,-,2012-09-28T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,19,34,-,2012-09-28T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,20,66,-,2012-09-28T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,21,41,-,2012-09-28T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,22,27,-,2012-09-28T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,23,22,-,2012-09-28T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-28,24,18,-,2012-09-28T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-29,1,17,-,2012-09-29T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,2,35,-,2012-09-29T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,3,10,-,2012-09-29T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,4,16,-,2012-09-29T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,5,10,-,2012-09-29T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,6,15,-,2012-09-29T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,7,26,-,2012-09-29T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,8,20,-,2012-09-29T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,9,26,-,2012-09-29T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,10,39,-,2012-09-29T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,11,32,-,2012-09-29T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,12,40,-,2012-09-29T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,13,34,-,2012-09-29T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,14,18,-,2012-09-29T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,15,34,-,2012-09-29T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,16,35,-,2012-09-29T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,17,39,-,2012-09-29T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,18,39,-,2012-09-29T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,19,31,-,2012-09-29T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,20,37,-,2012-09-29T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,21,20,-,2012-09-29T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,22,20,-,2012-09-29T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,23,27,-,2012-09-29T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-29,24,22,-,2012-09-29T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-30,1,32,-,2012-09-30T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,2,48,-,2012-09-30T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,3,15,-,2012-09-30T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,4,21,-,2012-09-30T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,5,22,-,2012-09-30T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,6,35,-,2012-09-30T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,7,31,-,2012-09-30T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,8,14,-,2012-09-30T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,9,31,-,2012-09-30T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,10,24,-,2012-09-30T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,11,33,-,2012-09-30T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,12,31,-,2012-09-30T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,13,37,-,2012-09-30T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,14,30,-,2012-09-30T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,15,36,-,2012-09-30T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,16,45,-,2012-09-30T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,17,35,-,2012-09-30T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,18,43,-,2012-09-30T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,19,27,-,2012-09-30T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,20,34,-,2012-09-30T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,21,33,-,2012-09-30T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,22,40,-,2012-09-30T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,23,34,-,2012-09-30T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-30,24,38,-,2012-09-30T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-10-01,1,38,-,2012-10-01T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,2,54,-,2012-10-01T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,3,38,-,2012-10-01T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,4,41,-,2012-10-01T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,5,50,-,2012-10-01T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,6,66,-,2012-10-01T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,7,60,-,2012-10-01T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,8,62,-,2012-10-01T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,9,60,-,2012-10-01T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,10,49,-,2012-10-01T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,11,55,-,2012-10-01T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,12,67,-,2012-10-01T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,13,65,-,2012-10-01T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,14,40,-,2012-10-01T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,15,52,-,2012-10-01T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,16,53,-,2012-10-01T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,17,49,-,2012-10-01T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,18,40,-,2012-10-01T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,19,32,-,2012-10-01T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,20,34,-,2012-10-01T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,21,39,-,2012-10-01T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,22,25,-,2012-10-01T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,23,27,-,2012-10-01T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-01,24,16,-,2012-10-01T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-10-02,1,29,-,2012-10-02T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,2,40,-,2012-10-02T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,3,25,-,2012-10-02T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,4,37,-,2012-10-02T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,5,23,-,2012-10-02T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,6,51,-,2012-10-02T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,7,100,-,2012-10-02T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,8,78,-,2012-10-02T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,9,78,-,2012-10-02T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,10,82,-,2012-10-02T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,11,84,-,2012-10-02T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,12,88,-,2012-10-02T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,13,73,-,2012-10-02T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,14,57,-,2012-10-02T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,15,58,-,2012-10-02T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,16,45,-,2012-10-02T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,17,51,-,2012-10-02T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,18,51,-,2012-10-02T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,19,59,-,2012-10-02T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,20,73,-,2012-10-02T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,21,70,-,2012-10-02T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,22,91,-,2012-10-02T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,23,75,-,2012-10-02T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-02,24,66,-,2012-10-02T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-10-03,1,51,-,2012-10-03T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,2,65,-,2012-10-03T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,3,53,-,2012-10-03T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,4,56,-,2012-10-03T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,5,33,-,2012-10-03T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,6,46,-,2012-10-03T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,7,55,-,2012-10-03T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,8,64,-,2012-10-03T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,9,72,-,2012-10-03T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,10,79,-,2012-10-03T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,11,91,-,2012-10-03T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,12,94,-,2012-10-03T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,13,76,-,2012-10-03T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,14,66,-,2012-10-03T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,15,54,-,2012-10-03T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,16,73,-,2012-10-03T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,17,48,-,2012-10-03T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,18,34,-,2012-10-03T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,19,42,-,2012-10-03T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,20,32,-,2012-10-03T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,21,33,-,2012-10-03T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,22,54,-,2012-10-03T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,23,39,-,2012-10-03T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-03,24,16,-,2012-10-03T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-04,1,27,-,2012-10-04T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,2,53,-,2012-10-04T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,3,20,-,2012-10-04T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,4,27,-,2012-10-04T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,5,9,-,2012-10-04T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,6,37,-,2012-10-04T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,7,47,-,2012-10-04T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,8,53,-,2012-10-04T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,9,66,-,2012-10-04T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,10,75,-,2012-10-04T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,11,79,-,2012-10-04T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,12,76,-,2012-10-04T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-04,13,68,-,2012-10-04T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-10,14,117,-,2012-10-10T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-10-11,14,70,-,2012-10-11T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-11,15,80,-,2012-10-11T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-11,16,9,-,2012-10-11T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-11,17,9,-,2012-10-11T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-11,18,7,-,2012-10-11T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-11,19,7,-,2012-10-11T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-11,20,1,-,2012-10-11T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-11,21,7,-,2012-10-11T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-11,22,9,-,2012-10-11T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-11,23,14,-,2012-10-11T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-11,24,3,-,2012-10-11T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-10-12,1,2,-,2012-10-12T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,2,17,-,2012-10-12T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,3,1,-,2012-10-12T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,4,3,-,2012-10-12T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,5,2,-,2012-10-12T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,6,7,-,2012-10-12T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,7,4,-,2012-10-12T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,8,5,-,2012-10-12T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,9,21,-,2012-10-12T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,10,11,-,2012-10-12T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,11,15,-,2012-10-12T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,12,7,-,2012-10-12T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,13,8,-,2012-10-12T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,14,8,-,2012-10-12T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,15,8,-,2012-10-12T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,16,8,-,2012-10-12T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,17,4,-,2012-10-12T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,18,8,-,2012-10-12T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,19,5,-,2012-10-12T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,20,4,-,2012-10-12T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,21,11,-,2012-10-12T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,22,5,-,2012-10-12T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,23,5,-,2012-10-12T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-12,24,2,-,2012-10-12T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-10-13,1,6,-,2012-10-13T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,2,30,-,2012-10-13T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,3,2,-,2012-10-13T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,4,1,-,2012-10-13T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,5,0,-,2012-10-13T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,6,4,-,2012-10-13T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,7,4,-,2012-10-13T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,8,1,-,2012-10-13T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,9,2,-,2012-10-13T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,10,4,-,2012-10-13T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,11,3,-,2012-10-13T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,12,5,-,2012-10-13T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,13,2,-,2012-10-13T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,14,12,-,2012-10-13T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,15,8,-,2012-10-13T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,16,8,-,2012-10-13T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,17,5,-,2012-10-13T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,18,1,-,2012-10-13T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,19,17,-,2012-10-13T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-10-13,20,4,-,2012-10-13T19:00:00Z,Sat
