parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,N.Senhora do Ó,2014-11-06,16,26,-,2014-11-06T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,17,35,-,2014-11-06T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,18,41,-,2014-11-06T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,19,31,-,2014-11-06T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,20,27,-,2014-11-06T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,21,24,-,2014-11-06T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,22,20,-,2014-11-06T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,23,11,-,2014-11-06T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,24,14,-,2014-11-06T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-07,1,43,-,2014-11-07T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,2,22,-,2014-11-07T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,3,22,-,2014-11-07T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,4,8,-,2014-11-07T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,5,28,-,2014-11-07T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,6,14,-,2014-11-07T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,7,24,-,2014-11-07T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,8,22,-,2014-11-07T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,9,35,-,2014-11-07T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,10,25,-,2014-11-07T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,11,98,-,2014-11-07T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,12,48,-,2014-11-07T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,13,21,-,2014-11-07T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,14,19,-,2014-11-07T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,15,14,-,2014-11-07T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,16,26,-,2014-11-07T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,17,20,-,2014-11-07T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,18,28,-,2014-11-07T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,19,25,-,2014-11-07T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,20,18,-,2014-11-07T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,21,27,-,2014-11-07T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,22,26,-,2014-11-07T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,23,38,-,2014-11-07T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-07,24,22,-,2014-11-07T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-08,1,99,-,2014-11-08T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,2,29,-,2014-11-08T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,3,16,-,2014-11-08T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,4,17,-,2014-11-08T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,5,12,-,2014-11-08T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,6,15,-,2014-11-08T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,7,8,-,2014-11-08T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,8,7,-,2014-11-08T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,9,13,-,2014-11-08T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,10,4,-,2014-11-08T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,11,6,-,2014-11-08T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,12,11,-,2014-11-08T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,13,5,-,2014-11-08T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,14,8,-,2014-11-08T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,15,11,-,2014-11-08T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,16,16,-,2014-11-08T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,17,1,-,2014-11-08T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,18,15,-,2014-11-08T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,19,14,-,2014-11-08T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,20,20,-,2014-11-08T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,21,19,-,2014-11-08T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,22,12,-,2014-11-08T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,23,15,-,2014-11-08T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-08,24,25,-,2014-11-08T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-09,1,57,-,2014-11-09T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,2,26,-,2014-11-09T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,3,7,-,2014-11-09T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,4,26,-,2014-11-09T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,5,18,-,2014-11-09T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,6,22,-,2014-11-09T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,7,21,-,2014-11-09T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,8,17,-,2014-11-09T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,9,16,-,2014-11-09T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,10,12,-,2014-11-09T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,11,9,-,2014-11-09T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,12,10,-,2014-11-09T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,13,14,-,2014-11-09T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,14,7,-,2014-11-09T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,15,16,-,2014-11-09T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,16,14,-,2014-11-09T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,17,20,-,2014-11-09T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,18,11,-,2014-11-09T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,19,17,-,2014-11-09T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,20,21,-,2014-11-09T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,21,26,-,2014-11-09T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,22,10,-,2014-11-09T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,23,8,-,2014-11-09T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-09,24,9,-,2014-11-09T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-10,1,54,-,2014-11-10T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,2,24,-,2014-11-10T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,3,14,-,2014-11-10T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,4,5,-,2014-11-10T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,5,9,-,2014-11-10T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,6,18,-,2014-11-10T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,7,10,-,2014-11-10T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,8,18,-,2014-11-10T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,9,13,-,2014-11-10T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,10,22,-,2014-11-10T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,11,24,-,2014-11-10T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,12,21,-,2014-11-10T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,13,14,-,2014-11-10T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,14,10,-,2014-11-10T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,15,21,-,2014-11-10T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,16,34,-,2014-11-10T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,17,25,-,2014-11-10T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,18,25,-,2014-11-10T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,19,26,-,2014-11-10T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,20,27,-,2014-11-10T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,21,25,-,2014-11-10T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,22,17,-,2014-11-10T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,23,12,-,2014-11-10T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-10,24,13,-,2014-11-10T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-11,1,52,-,2014-11-11T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,2,34,-,2014-11-11T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,3,14,-,2014-11-11T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,4,21,-,2014-11-11T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,5,14,-,2014-11-11T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,6,12,-,2014-11-11T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,7,14,-,2014-11-11T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,8,21,-,2014-11-11T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,9,22,-,2014-11-11T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,10,24,-,2014-11-11T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,11,18,-,2014-11-11T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,12,29,-,2014-11-11T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,13,21,-,2014-11-11T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,14,37,-,2014-11-11T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,15,24,-,2014-11-11T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,16,32,-,2014-11-11T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,17,44,-,2014-11-11T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,18,40,-,2014-11-11T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,19,39,-,2014-11-11T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,20,36,-,2014-11-11T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,21,21,-,2014-11-11T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,22,33,-,2014-11-11T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,23,26,-,2014-11-11T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-11,24,24,-,2014-11-11T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-12,1,82,-,2014-11-12T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,2,30,-,2014-11-12T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,3,31,-,2014-11-12T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,4,25,-,2014-11-12T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,5,8,-,2014-11-12T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,6,19,-,2014-11-12T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,7,22,-,2014-11-12T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,8,27,-,2014-11-12T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,9,21,-,2014-11-12T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,10,35,-,2014-11-12T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,11,38,-,2014-11-12T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,12,32,-,2014-11-12T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,13,23,-,2014-11-12T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,14,30,-,2014-11-12T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,15,33,-,2014-11-12T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,16,43,-,2014-11-12T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,17,38,-,2014-11-12T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,18,40,-,2014-11-12T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,19,52,-,2014-11-12T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,20,34,-,2014-11-12T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,21,37,-,2014-11-12T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,22,31,-,2014-11-12T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,23,34,-,2014-11-12T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-12,24,48,-,2014-11-12T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-13,1,82,-,2014-11-13T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,2,55,-,2014-11-13T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,3,55,-,2014-11-13T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,4,41,-,2014-11-13T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,5,38,-,2014-11-13T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,6,43,-,2014-11-13T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,7,49,-,2014-11-13T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,8,48,-,2014-11-13T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,9,44,-,2014-11-13T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,10,51,-,2014-11-13T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,11,43,-,2014-11-13T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,12,29,-,2014-11-13T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,13,32,-,2014-11-13T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,14,26,-,2014-11-13T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,15,31,-,2014-11-13T14:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,16,35,-,2014-11-13T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,17,98,-,2014-11-13T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,18,25,-,2014-11-13T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,19,4,-,2014-11-13T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,20,7,-,2014-11-13T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,21,10,-,2014-11-13T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,22,13,-,2014-11-13T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,23,9,-,2014-11-13T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-13,24,13,-,2014-11-13T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-14,1,47,-,2014-11-14T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,2,23,-,2014-11-14T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,3,15,-,2014-11-14T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,4,9,-,2014-11-14T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,5,12,-,2014-11-14T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,6,16,-,2014-11-14T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,7,13,-,2014-11-14T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,8,13,-,2014-11-14T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,9,17,-,2014-11-14T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,10,27,-,2014-11-14T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,11,29,-,2014-11-14T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,12,19,-,2014-11-14T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,13,31,-,2014-11-14T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,14,19,-,2014-11-14T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,15,21,-,2014-11-14T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,16,25,-,2014-11-14T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,17,11,-,2014-11-14T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,18,16,-,2014-11-14T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,19,24,-,2014-11-14T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,20,13,-,2014-11-14T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,21,15,-,2014-11-14T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,22,14,-,2014-11-14T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,23,12,-,2014-11-14T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-14,24,10,-,2014-11-14T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-15,1,57,-,2014-11-15T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,2,19,-,2014-11-15T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,3,10,-,2014-11-15T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,4,12,-,2014-11-15T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,5,2,-,2014-11-15T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,6,12,-,2014-11-15T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,7,9,-,2014-11-15T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,8,17,-,2014-11-15T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,9,24,-,2014-11-15T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,10,13,-,2014-11-15T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,11,23,-,2014-11-15T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,12,16,-,2014-11-15T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,13,6,-,2014-11-15T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,14,6,-,2014-11-15T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,15,14,-,2014-11-15T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,16,15,-,2014-11-15T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,17,11,-,2014-11-15T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,18,12,-,2014-11-15T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,19,14,-,2014-11-15T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,20,36,-,2014-11-15T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,21,16,-,2014-11-15T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,22,15,-,2014-11-15T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,23,17,-,2014-11-15T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-15,24,11,-,2014-11-15T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-16,1,46,-,2014-11-16T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,2,17,-,2014-11-16T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,3,21,-,2014-11-16T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,4,11,-,2014-11-16T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,5,32,-,2014-11-16T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,6,10,-,2014-11-16T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,7,15,-,2014-11-16T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,8,11,-,2014-11-16T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,9,10,-,2014-11-16T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,10,4,-,2014-11-16T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,11,13,-,2014-11-16T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,12,8,-,2014-11-16T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,13,7,-,2014-11-16T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,14,14,-,2014-11-16T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,15,18,-,2014-11-16T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,16,20,-,2014-11-16T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,17,24,-,2014-11-16T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,18,13,-,2014-11-16T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,19,25,-,2014-11-16T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,20,16,-,2014-11-16T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,21,21,-,2014-11-16T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,22,18,-,2014-11-16T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,23,31,-,2014-11-16T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-16,24,20,-,2014-11-16T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-17,1,56,-,2014-11-17T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,2,24,-,2014-11-17T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,3,9,-,2014-11-17T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,4,12,-,2014-11-17T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,5,10,-,2014-11-17T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,6,6,-,2014-11-17T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,7,15,-,2014-11-17T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,8,24,-,2014-11-17T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,9,28,-,2014-11-17T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,10,30,-,2014-11-17T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,11,28,-,2014-11-17T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,12,20,-,2014-11-17T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,13,12,-,2014-11-17T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,14,32,-,2014-11-17T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,15,31,-,2014-11-17T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,16,35,-,2014-11-17T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,17,33,-,2014-11-17T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,18,28,-,2014-11-17T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,19,33,-,2014-11-17T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,20,29,-,2014-11-17T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,21,22,-,2014-11-17T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,22,62,-,2014-11-17T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,23,24,-,2014-11-17T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-17,24,16,-,2014-11-17T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-18,1,48,-,2014-11-18T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,2,28,-,2014-11-18T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,3,6,-,2014-11-18T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,4,5,-,2014-11-18T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,5,7,-,2014-11-18T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,6,14,-,2014-11-18T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,7,10,-,2014-11-18T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,8,19,-,2014-11-18T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,9,27,-,2014-11-18T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,10,32,-,2014-11-18T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,11,39,-,2014-11-18T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,12,31,-,2014-11-18T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,13,30,-,2014-11-18T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,14,28,-,2014-11-18T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,15,33,-,2014-11-18T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,16,29,-,2014-11-18T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,17,37,-,2014-11-18T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,18,39,-,2014-11-18T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,19,36,-,2014-11-18T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,20,14,-,2014-11-18T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,21,33,-,2014-11-18T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,22,28,-,2014-11-18T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,23,32,-,2014-11-18T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-18,24,31,-,2014-11-18T23:00:00Z,Tue
