parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2014-10-24,5,68,-,2014-10-24T04:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,6,65,-,2014-10-24T05:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,7,31,-,2014-10-24T06:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,8,51,-,2014-10-24T07:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,9,37,-,2014-10-24T08:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,10,40,-,2014-10-24T09:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,11,41,-,2014-10-24T10:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,12,37,-,2014-10-24T11:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,13,69,-,2014-10-24T12:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,14,71,-,2014-10-24T13:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,15,49,-,2014-10-24T14:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,16,77,-,2014-10-24T15:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,17,54,-,2014-10-24T16:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,18,41,-,2014-10-24T17:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,19,46,-,2014-10-24T18:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,20,12,-,2014-10-24T19:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,21,6,-,2014-10-24T20:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,22,17,-,2014-10-24T21:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,23,29,-,2014-10-24T22:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,24,30,-,2014-10-24T23:00:00Z,Fri
MP10,Santo Amaro,2014-10-25,1,56,-,2014-10-25T00:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,2,64,-,2014-10-25T01:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,3,51,-,2014-10-25T02:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,4,45,-,2014-10-25T03:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,5,71,-,2014-10-25T04:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,6,48,-,2014-10-25T05:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,7,39,-,2014-10-25T06:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,8,46,-,2014-10-25T07:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,9,19,-,2014-10-25T08:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,10,27,-,2014-10-25T09:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,11,34,-,2014-10-25T10:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,12,34,-,2014-10-25T11:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,13,47,-,2014-10-25T12:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,14,55,-,2014-10-25T13:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,15,51,-,2014-10-25T14:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,16,40,-,2014-10-25T15:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,17,19,-,2014-10-25T16:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,18,23,-,2014-10-25T17:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,19,26,-,2014-10-25T18:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,20,36,-,2014-10-25T19:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,21,5,-,2014-10-25T20:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,22,58,-,2014-10-25T21:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,23,16,-,2014-10-25T22:00:00Z,Sat
MP10,Santo Amaro,2014-10-25,24,17,-,2014-10-25T23:00:00Z,Sat
MP10,Santo Amaro,2014-10-26,1,55,-,2014-10-26T00:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,2,29,-,2014-10-26T01:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,3,55,-,2014-10-26T02:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,4,76,-,2014-10-26T03:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,5,92,-,2014-10-26T04:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,6,51,-,2014-10-26T05:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,7,41,-,2014-10-26T06:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,8,53,-,2014-10-26T07:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,9,66,-,2014-10-26T08:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,10,37,-,2014-10-26T09:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,11,48,-,2014-10-26T10:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,12,32,-,2014-10-26T11:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,13,25,-,2014-10-26T12:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,14,7,-,2014-10-26T13:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,15,17,-,2014-10-26T14:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,16,37,-,2014-10-26T15:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,17,25,-,2014-10-26T16:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,18,5,-,2014-10-26T17:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,19,6,-,2014-10-26T18:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,20,10,-,2014-10-26T19:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,21,22,-,2014-10-26T20:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,22,16,-,2014-10-26T21:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,23,3,-,2014-10-26T22:00:00Z,Sun
MP10,Santo Amaro,2014-10-26,24,8,-,2014-10-26T23:00:00Z,Sun
MP10,Santo Amaro,2014-10-27,1,8,-,2014-10-27T00:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,2,7,-,2014-10-27T01:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,3,18,-,2014-10-27T02:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,4,17,-,2014-10-27T03:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,5,28,-,2014-10-27T04:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,6,23,-,2014-10-27T05:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,7,25,-,2014-10-27T06:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,8,37,-,2014-10-27T07:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,9,55,-,2014-10-27T08:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,10,87,-,2014-10-27T09:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,11,60,-,2014-10-27T10:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,12,19,-,2014-10-27T11:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,13,36,-,2014-10-27T12:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,14,31,-,2014-10-27T13:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,15,5,-,2014-10-27T14:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,16,39,-,2014-10-27T15:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,17,32,-,2014-10-27T16:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,18,13,-,2014-10-27T17:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,19,27,-,2014-10-27T18:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,20,23,-,2014-10-27T19:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,21,25,-,2014-10-27T20:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,22,15,-,2014-10-27T21:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,23,15,-,2014-10-27T22:00:00Z,Mon
MP10,Santo Amaro,2014-10-27,24,27,-,2014-10-27T23:00:00Z,Mon
MP10,Santo Amaro,2014-10-28,1,6,-,2014-10-28T00:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,2,15,-,2014-10-28T01:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,3,10,-,2014-10-28T02:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,4,15,-,2014-10-28T03:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,5,5,-,2014-10-28T04:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,6,55,-,2014-10-28T05:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,7,16,-,2014-10-28T06:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,8,9,-,2014-10-28T07:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,9,11,-,2014-10-28T08:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,10,20,-,2014-10-28T09:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,11,6,-,2014-10-28T10:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,12,62,-,2014-10-28T11:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,13,83,-,2014-10-28T12:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,14,56,-,2014-10-28T13:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,15,55,-,2014-10-28T14:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,16,41,-,2014-10-28T15:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,17,31,-,2014-10-28T16:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,18,32,-,2014-10-28T17:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,19,53,-,2014-10-28T18:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,20,21,-,2014-10-28T19:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,21,35,-,2014-10-28T20:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,22,5,-,2014-10-28T21:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,23,14,-,2014-10-28T22:00:00Z,Tue
MP10,Santo Amaro,2014-10-28,24,20,-,2014-10-28T23:00:00Z,Tue
MP10,Santo Amaro,2014-10-29,1,22,-,2014-10-29T00:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,2,17,-,2014-10-29T01:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,3,25,-,2014-10-29T02:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,4,22,-,2014-10-29T03:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,5,10,-,2014-10-29T04:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,6,22,-,2014-10-29T05:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,7,12,-,2014-10-29T06:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,8,25,-,2014-10-29T07:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,9,26,-,2014-10-29T08:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,10,17,-,2014-10-29T09:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,11,87,-,2014-10-29T10:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,12,52,-,2014-10-29T11:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,13,21,-,2014-10-29T12:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,14,45,-,2014-10-29T13:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,15,36,-,2014-10-29T14:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,16,44,-,2014-10-29T15:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,17,44,-,2014-10-29T16:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,18,72,-,2014-10-29T17:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,19,53,-,2014-10-29T18:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,20,8,-,2014-10-29T19:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,21,38,-,2014-10-29T20:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,22,47,-,2014-10-29T21:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,23,42,-,2014-10-29T22:00:00Z,Wed
MP10,Santo Amaro,2014-10-29,24,45,-,2014-10-29T23:00:00Z,Wed
MP10,Santo Amaro,2014-10-30,1,49,-,2014-10-30T00:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,2,82,-,2014-10-30T01:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,3,39,-,2014-10-30T02:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,4,36,-,2014-10-30T03:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,5,73,-,2014-10-30T04:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,6,72,-,2014-10-30T05:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,7,40,-,2014-10-30T06:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,8,43,-,2014-10-30T07:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,9,60,-,2014-10-30T08:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,10,47,-,2014-10-30T09:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,11,48,-,2014-10-30T10:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,12,39,-,2014-10-30T11:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,13,37,-,2014-10-30T12:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,14,35,-,2014-10-30T13:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,15,26,-,2014-10-30T14:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,16,25,-,2014-10-30T15:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,17,60,-,2014-10-30T16:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,18,34,-,2014-10-30T17:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,19,42,-,2014-10-30T18:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,20,84,-,2014-10-30T19:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,21,30,-,2014-10-30T20:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,22,37,-,2014-10-30T21:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,23,33,-,2014-10-30T22:00:00Z,Thu
MP10,Santo Amaro,2014-10-30,24,10,-,2014-10-30T23:00:00Z,Thu
MP10,Santo Amaro,2014-10-31,1,31,-,2014-10-31T00:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,2,14,-,2014-10-31T01:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,3,63,-,2014-10-31T02:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,4,73,-,2014-10-31T03:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,5,25,-,2014-10-31T04:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,6,15,-,2014-10-31T05:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,7,21,-,2014-10-31T06:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,8,35,-,2014-10-31T07:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,9,44,-,2014-10-31T08:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,10,30,-,2014-10-31T09:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,11,61,-,2014-10-31T10:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,12,56,-,2014-10-31T11:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,13,18,-,2014-10-31T12:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,14,4,-,2014-10-31T13:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,15,41,-,2014-10-31T14:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,16,35,-,2014-10-31T15:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,17,60,-,2014-10-31T16:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,18,66,-,2014-10-31T17:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,19,47,-,2014-10-31T18:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,20,47,-,2014-10-31T19:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,21,39,-,2014-10-31T20:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,22,30,-,2014-10-31T21:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,23,36,-,2014-10-31T22:00:00Z,Fri
MP10,Santo Amaro,2014-10-31,24,34,-,2014-10-31T23:00:00Z,Fri
MP10,Santo Amaro,2014-11-01,1,25,-,2014-11-01T00:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,2,18,-,2014-11-01T01:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,3,15,-,2014-11-01T02:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,4,17,-,2014-11-01T03:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,5,37,-,2014-11-01T04:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,6,19,-,2014-11-01T05:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,7,12,-,2014-11-01T06:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,8,22,-,2014-11-01T07:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,9,16,-,2014-11-01T08:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,10,19,-,2014-11-01T09:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,11,30,-,2014-11-01T10:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,12,24,-,2014-11-01T11:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,13,20,-,2014-11-01T12:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,14,19,-,2014-11-01T13:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,15,22,-,2014-11-01T14:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,16,18,-,2014-11-01T15:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,17,37,-,2014-11-01T16:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,18,44,-,2014-11-01T17:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,19,32,-,2014-11-01T18:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,20,25,-,2014-11-01T19:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,21,14,-,2014-11-01T20:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,22,7,-,2014-11-01T21:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,23,9,-,2014-11-01T22:00:00Z,Sat
MP10,Santo Amaro,2014-11-01,24,13,-,2014-11-01T23:00:00Z,Sat
MP10,Santo Amaro,2014-11-02,1,7,-,2014-11-02T00:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,2,22,-,2014-11-02T01:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,3,24,-,2014-11-02T02:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,4,34,-,2014-11-02T03:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,5,22,-,2014-11-02T04:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,6,28,-,2014-11-02T05:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,7,27,-,2014-11-02T06:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,8,67,-,2014-11-02T07:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,9,47,-,2014-11-02T08:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,10,36,-,2014-11-02T09:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,11,26,-,2014-11-02T10:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,12,37,-,2014-11-02T11:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,13,31,-,2014-11-02T12:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,14,45,-,2014-11-02T13:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,15,44,-,2014-11-02T14:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,16,51,-,2014-11-02T15:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,17,47,-,2014-11-02T16:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,18,45,-,2014-11-02T17:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,19,21,-,2014-11-02T18:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,20,23,-,2014-11-02T19:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,21,5,-,2014-11-02T20:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,22,20,-,2014-11-02T21:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,23,5,-,2014-11-02T22:00:00Z,Sun
MP10,Santo Amaro,2014-11-02,24,13,-,2014-11-02T23:00:00Z,Sun
MP10,Santo Amaro,2014-11-03,1,23,-,2014-11-03T00:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,2,22,-,2014-11-03T01:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,3,24,-,2014-11-03T02:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,4,23,-,2014-11-03T03:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,5,15,-,2014-11-03T04:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,6,26,-,2014-11-03T05:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,7,31,-,2014-11-03T06:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,8,41,-,2014-11-03T07:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,9,36,-,2014-11-03T08:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,10,31,-,2014-11-03T09:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,11,42,-,2014-11-03T10:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,12,34,-,2014-11-03T11:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,13,33,-,2014-11-03T12:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,14,32,-,2014-11-03T13:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,15,75,-,2014-11-03T14:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,16,48,-,2014-11-03T15:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,17,39,-,2014-11-03T16:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,18,32,-,2014-11-03T17:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,19,12,-,2014-11-03T18:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,20,16,-,2014-11-03T19:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,21,30,-,2014-11-03T20:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,22,25,-,2014-11-03T21:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,23,25,-,2014-11-03T22:00:00Z,Mon
MP10,Santo Amaro,2014-11-03,24,24,-,2014-11-03T23:00:00Z,Mon
MP10,Santo Amaro,2014-11-04,1,19,-,2014-11-04T00:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,2,29,-,2014-11-04T01:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,3,37,-,2014-11-04T02:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,4,36,-,2014-11-04T03:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,5,31,-,2014-11-04T04:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,6,30,-,2014-11-04T05:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,7,24,-,2014-11-04T06:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,8,32,-,2014-11-04T07:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,9,24,-,2014-11-04T08:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,10,22,-,2014-11-04T09:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,11,21,-,2014-11-04T10:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,12,22,-,2014-11-04T11:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,13,14,-,2014-11-04T12:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,14,21,-,2014-11-04T13:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,15,21,-,2014-11-04T14:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,16,31,-,2014-11-04T15:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,17,20,-,2014-11-04T16:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,18,26,-,2014-11-04T17:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,19,25,-,2014-11-04T18:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,20,14,-,2014-11-04T19:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,21,42,-,2014-11-04T20:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,22,28,-,2014-11-04T21:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,23,24,-,2014-11-04T22:00:00Z,Tue
MP10,Santo Amaro,2014-11-04,24,29,-,2014-11-04T23:00:00Z,Tue
MP10,Santo Amaro,2014-11-05,1,27,-,2014-11-05T00:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,2,8,-,2014-11-05T01:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,3,13,-,2014-11-05T02:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,4,12,-,2014-11-05T03:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,5,19,-,2014-11-05T04:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,6,4,-,2014-11-05T05:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,7,16,-,2014-11-05T06:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,8,8,-,2014-11-05T07:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,9,37,-,2014-11-05T08:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,10,7,-,2014-11-05T09:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,11,8,-,2014-11-05T10:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,12,13,-,2014-11-05T11:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,13,8,-,2014-11-05T12:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,14,1,-,2014-11-05T13:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,15,5,-,2014-11-05T14:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,16,18,-,2014-11-05T15:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,17,10,-,2014-11-05T16:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,18,10,-,2014-11-05T17:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,19,9,-,2014-11-05T18:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,20,3,-,2014-11-05T19:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,21,9,-,2014-11-05T20:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,22,13,-,2014-11-05T21:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,23,20,-,2014-11-05T22:00:00Z,Wed
MP10,Santo Amaro,2014-11-05,24,5,-,2014-11-05T23:00:00Z,Wed
MP10,Santo Amaro,2014-11-06,1,0,-,2014-11-06T00:00:00Z,Thu
MP10,Santo Amaro,2014-11-06,2,1,-,2014-11-06T01:00:00Z,Thu
MP10,Santo Amaro,2014-11-06,3,0,-,2014-11-06T02:00:00Z,Thu
MP10,Santo Amaro,2014-11-06,4,10,-,2014-11-06T03:00:00Z,Thu
MP10,Santo Amaro,2014-11-06,5,15,-,2014-11-06T04:00:00Z,Thu
MP10,Santo Amaro,2014-11-06,6,7,-,2014-11-06T05:00:00Z,Thu
MP10,Santo Amaro,2014-11-06,7,21,-,2014-11-06T06:00:00Z,Thu
MP10,Santo Amaro,2014-11-06,8,0,-,2014-11-06T07:00:00Z,Thu
MP10,Santo Amaro,2014-11-06,9,3,-,2014-11-06T08:00:00Z,Thu
